"LONG_DD","LAT_DD","DAM_HGT","AREA","CAP","CAPLIVE","ECAP","FLOW_M3S","HEAD","CATCH","DDM30_CATCH","DIS_AVG_LS","EFF","COUNTRY","YEAR","TYPE","grid_LON","grid_LAT"
75.034583,13.695417,38,4.896138,86.5,NA,460,155.036581011715,NA,168,2991,4328,0.9,"India",1989,NA,75.034583,13.695417
75.04625,13.675417,59,56,1006,NA,9,30.2034960546683,33.75,163,2991,4202,0.9,"India",-99,"Dam with run-of-river generation",75.04625,13.675417
76.60375,11.459583,56,4.17963,127,NA,59,21.178945110097,NA,94,3019,1525,0.9,"India",1935,"Dam on river with reservoir",76.60375,11.459583
76.967917,9.845417,169,60,2000,1459.5,780,132.016177465488,669.2,1296,3034,22970,0.9,"India",1974,"Dam on river with reservoir",76.967917,9.845417
102.667083,57.977917,102,1890,59300,NA,3840,5337.47149005233,NA,782364,786966,3067079,0.9,"Russia",1977,"Dam on river with reservoir",102.667083,57.977917
101.78375,56.285417,125,5470,169000,NA,4500,4808.33958417479,106,734125,739199,2847761,0.9,"Russia",1964,"Dam on river with reservoir",101.78375,56.285417
92.292083,55.934583,124,2130,73300,30400,6000,7380,93,290947,296285,2872064,0.891133833241591,"Russia",1972,"Dam on river with reservoir",92.292083,55.934583
104.322083,52.235417,44,3300,46000,NA,662,2418.71545018433,31,569176,600269,1718561,0.9,"Russia",1956,"Dam on river with reservoir",104.322083,52.235417
91.897083,25.657917,78,9.075768,182.7,NA,36,55.3055625732912,NA,240,2778,32702,0.9,"India",1964,NA,91.897083,25.657917
92.629583,25.527917,66,7.3,16.6,NA,275,95.3977191619501,326.5,1234,8346,133200,0.9,"India",1987,"Dam on river with reservoir",92.629583,25.527917
91.81375,23.462083,30,40.960374,312,NA,15,37.8,40,545,2833,26064,1.01127776968756,"India",1976,"Dam on river with reservoir",91.81375,23.462083
92.225417,22.495417,46,777,6477,NA,230,774.656877366849,NA,10862,2853,524761,0.9,"Bangladesh",1962,"Dam on river with reservoir",92.225417,22.495417
102.54875,18.532917,75,370,7030,NA,155,390.231551688319,NA,8308,7568.4,254827,0.9,"Laos",1972,"Dam on river with reservoir",102.54875,18.532917
103.975417,16.972917,40,21,165.5,NA,6,8.80894850189335,NA,286,2950,5144,0.9,"Thailand",1965,"Dam on river with reservoir",103.975417,16.972917
101.650417,16.537083,70,12,188,NA,40,16.9947045415971,NA,516,2950,3010,0.9,"Thailand",1972,"Dam on river with reservoir",101.650417,16.537083
99.23375,14.237083,30,11.4,54.8,28,38,320.543222941606,NA,11544,20832,231046,0.9,"Thailand",1982,"Dam with run-of-river generation",99.23375,14.237083
101.209583,5.430417,33,8.3,70,NA,72,307.733733387187,26.5,3638,4085,132387,0.9,"Malaysia",1983,"Dam on river with reservoir",101.209583,5.430417
101.30125,5.407917,127,137,6168,5300,348,400,101,3421,4085,124130,0.878069458321979,"Malaysia",1978,"Dam on river with reservoir",101.30125,5.407917
101.09875,5.21625,48,40.5,352,NA,120,391.687989181578,34.7,5632,4085,201625,0.9,"Malaysia",1983,"Dam on river with reservoir",101.09875,5.21625
100.975417,4.962083,32,20.5,95.4,NA,40.5,250.801310186044,18.29,6605,5108,235276,0.9,"Malaysia",1930,"Dam on river with reservoir",101.25,4.75
112.479583,63.034583,64,2170,35900,NA,680,1400.34390798917,55,137267,135890,647656,0.9,"Russia",1967,"Dam on river with reservoir",112.479583,63.034583
110.522083,32.675417,107,36.6,1128,NA,510,374.48202853549,NA,12011,75197,156669,0.9,"China",1978,"Dam on river with reservoir",110.522083,32.675417
111.487917,32.557917,97,367,20890,NA,900,1862.24808645474,NA,94604,76758.6,1177080,0.9,"China",1973,"Dam on river with reservoir",111.487917,32.557917
110.99625,30.82875,175,1084,39300,NA,22500,22552.3892001119,113,976983,978393.8,13243319,0.9,"China",2003,"Dam on river with reservoir",110.99625,30.82875
111.262917,30.74125,53,53.2,1580,NA,2715,18572.0583664915,NA,978027,985269,13261791,0.9,"China",1986,"Dam on river with reservoir",111.262917,30.74125
111.13625,30.467917,151,72,3400,NA,1212,328,121.5,14385,18643,285505,3.10015559097714,"China",1994,"Dam on river with reservoir",111.13625,30.467917
105.467083,15.279583,17,117,229,NA,136,1517.04710544339,NA,119794,109744,1104145,0.9,"Thailand",1990,"Dam with run-of-river generation",105.467083,15.279583
105.430417,15.20625,42,288.3,1966,NA,36,69.9474245231039,NA,2051,109744,43678,0.9,"Thailand",1971,"Dam on river with reservoir",105.430417,15.20625
107.93375,11.325417,93,28.6,695,NA,300,132.067881654421,NA,1290,3019,26029,0.9,"Vietnam",2001,"Dam on river with reservoir",107.93375,11.325417
111.875417,1.149583,85,85,2870,1240,100,173.450398476273,65.3,1149,4101.66666666667,83337,0.9,"Malaysia",1985,"Dam on river with reservoir",111.875417,1.149583
107.362917,-6.700417,125,62,3200,NA,1000,540,112.5,4151,5102,128804,1.67797200303713,"Indonesia",1988,"Dam on river with reservoir",107.362917,-6.700417
107.367083,-6.912917,99,53,881,609,700,224,NA,2317,5102,73571,0.9,"Indonesia",1986,"Dam on river with reservoir",107.367083,-6.912917
127.307083,53.770417,115,2420,68400,38260,1330,1532.45103329256,98.3,82119,82166,442652,0.9,"Russia",1978,"Dam on river with reservoir",127.307083,53.770417
127.224583,42.725417,146,124,5320,3540,1800,1618.04443150009,126,18768,18292,161549,0.9,"China",1986,"Dam on river with reservoir",127.224583,42.725417
127.422083,37.724583,31,13.016562,185.5,NA,139.6,671.6,NA,10028,24465,193927,0.9,"South Korea",1984,"Dam on river with reservoir",127.422083,37.724583
121.10875,15.81625,107,37.9,2996,NA,100,94.2441959194795,NA,861,2964,46324,0.9,"Philippines",1974,"Dam on river with reservoir",121.10875,15.81625
121.175417,14.907917,131,23,1075,NA,246,110.625101019126,NA,534,2978,23090,0.9,"Philippines",1968,"Dam on river with reservoir",121.175417,14.907917
125.025417,7.787083,17,19.85,100,NA,255,188.059416445789,NA,3196,5075.33333333333,78948,0.9,"Philippines",1986,"Dam on river with reservoir",125.025417,7.787083
139.300417,37.335417,30,0.8,4.5,2,65,55.4550753251713,NA,756,2461,25760,0.9,"Japan",1989,"Dam on river with reservoir",139.300417,37.335417
139.28375,37.31125,145,9.9,494,370,400,420,105,713,2461,24316,0.924596818000051,"Japan",1959,"Dam on river with reservoir",139.28375,37.31125
139.250417,37.152917,157,11.5,601,458,560,387,NA,436,2461,14877,0.9,"Japan",1960,"Dam on river with reservoir",139.250417,37.152917
137.139583,35.732917,45,0.7,9.7,6.1,66.4,34.1826773626793,NA,276,2509,9473,0.9,"Japan",1976,"Dam on river with reservoir",137.139583,35.732917
148.390417,-35.964583,86,2,52.8,NA,329.6,127.585513067567,292.6,333,2509,2922,0.9,"Australia",1958,"Dam on river with reservoir",148.390417,-35.964583
147.29375,-36.874583,32,2.6,28.4,NA,150,48.990231898477,NA,18,2477,238,0.9,"Australia",1959,"Dam on river with reservoir",147.29375,-36.874583
145.647917,-41.69625,75,29,949,NA,81,150,61,521,2309,14639,0.902391337043164,"Australia",1981,"Dam on river with reservoir",145.647917,-41.69625
145.534583,-41.73375,75,7,124,NA,81,150,61,1401,2309,39810,0.902391337043164,"Australia",1983,"Dam on river with reservoir",145.534583,-41.73375
146.729583,-41.979583,28,176,3356,NA,313,54,758,393,2309,6392,0.779493260645711,"Australia",1982,"Dam on a lake",146.729583,-41.979583
145.57875,-41.992083,17,1.6,15.3,NA,8,3.32557151990473,NA,19,2309,547,0.9,"Australia",1918,"Dam on a lake",145.57875,-41.992083
146.637917,-42.212917,19,41,725,NA,33,23,168,103,2291,1886,0.870578253904939,"Australia",1956,"Dam on river with reservoir",146.637917,-42.212917
146.262917,-42.267083,67,41,540,NA,12.2,30,49,588,2291,15204,0.846006088470046,"Australia",1966,"Dam on river with reservoir",146.262917,-42.267083
146.592083,-42.447917,49,2,26,NA,50,128.708079778416,44,2707,2291,61615,0.9,"Australia",1962,"Dam with run-of-river generation",146.592083,-42.447917
146.64625,-42.50625,42,1.074762,16,NA,29,142,25,2819,6855,63788,0.832723148267792,"Australia",1968,"Dam with run-of-river generation",146.64625,-42.50625
146.842083,-42.60875,43,6,60,NA,42,162,26,6515,6855,121994,1.01646380953211,"Australia",1966,"Dam with run-of-river generation",146.842083,-42.60875
175.540417,-37.92375,67,7.7,87.8,NA,90,339.789330615019,30,7851,2445,214375,0.9,"New Zealand",1947,"Dam on river with reservoir",175.540417,-37.92375
175.66125,-38.050417,64,9.1,145,NA,197,328.885742563255,NA,7226,7014,198624,0.9,"New Zealand",1928,"Dam on river with reservoir",175.66125,-38.050417
176.815417,-38.115417,86,2.5,25,NA,80,119.224326531586,76,2819,3566.5,86641,0.9,"New Zealand",1965,"Dam on river with reservoir",176.815417,-38.115417
175.682083,-38.292083,37,1.6,16,NA,58,269.351242764849,NA,6792,7014,187806,0.9,"New Zealand",1961,"Dam on river with reservoir",175.682083,-38.292083
175.747917,-38.352083,87,5,85,NA,360,668.438027439381,61,6525,7014,181098,0.9,"New Zealand",1953,"Dam on river with reservoir",175.747917,-38.352083
176.022917,-38.387917,44,2.3,21.2,NA,84,230.28584143521,NA,5369,5859.5,152197,0.9,"New Zealand",1958,"Dam on river with reservoir",176.022917,-38.387917
176.090417,-38.409583,49,12.6,133,NA,112,230.346985268598,NA,5100,5859.5,145432,0.9,"New Zealand",1960,"Dam on river with reservoir",176.090417,-38.409583
175.805417,-38.420417,56,7.4,77.6,NA,100,252.827460016763,NA,5887,7014,165203,0.9,"New Zealand",1956,"Dam on river with reservoir",175.805417,-38.420417
175.777917,-39.209583,20,0.1,0.2,NA,120,53.762812462388,NA,336,2396,11113,0.9,"New Zealand",1980,"Dam with run-of-river generation",175.777917,-39.209583
172.685417,-41.105417,33,2.1,28.3,NA,32,7.25,595.5,72,2327,3522,0.75554650080296,"New Zealand",1954,"Dam on river with reservoir",172.685417,-41.105417
170.48125,-44.004583,12,95.4,877,NA,185,687.005750423808,30.5,1451,6692,79164,0.9,"New Zealand",1951,"Dam on river with reservoir",170.48125,-44.004583
170.197083,-44.562917,118,78.9,2200,NA,540,664.805212072863,92,8411,11110,401142,0.9,"New Zealand",1965,"Dam on river with reservoir",170.197083,-44.562917
170.354583,-44.654583,58,29,509.7,NA,220,673.456330948686,37,9527,11110,417150,0.9,"New Zealand",1968,"Dam on river with reservoir",170.354583,-44.654583
170.425417,-44.687917,37,9.1,53.2,NA,105,592.123824019175,NA,9619,11110,418334,0.9,"New Zealand",1934,"Dam on river with reservoir",170.425417,-44.687917
169.304583,-45.175417,75,20,320,NA,432,975.053105255863,NA,12087,13180,625849,0.9,"New Zealand",1987,"Dam on river with reservoir",169.304583,-45.175417
169.322917,-45.475417,78,5.9,100,NA,320,1008.30499070582,NA,15826,13180,678019,0.9,"New Zealand",1956,"Dam on river with reservoir",169.322917,-45.475417
167.604583,-45.562917,13,141,470,NA,850,510,230,4503,6524,305199,0.738672457858736,"New Zealand",1975,"Dam on a lake",167.604583,-45.562917
-76.302083,43.227083,11,4.5,27.1,NA,3.4,199.189925639655,NA,12902,9038,148492,0.9,"United States",1914,NA,-76.302083,43.227083
14.027083,48.38125,34,9.5,114,NA,287,2480,15.3,77873,84703,1371338,0.771027339393662,"Austria",1964,"Dam with run-of-river generation",14.027083,48.38125
15.860417,48.377083,37,11,93,NA,328,2700,15,99059,99231,1762510,0.825562225494267,"Austria",1976,"Dam with run-of-river generation",15.860417,48.377083
16.24375,48.352083,31,10,87,NA,293,3150,12.6,100493,100263,1776104,0.752519076872264,"Austria",1984,"Dam with run-of-river generation",16.24375,48.352083
15.077083,48.185417,32,10,74,NA,236.5,2650,NA,92111,95083,1672513,0.9,"Austria",1959,"Dam with run-of-river generation",15.077083,48.185417
4.627083,43.84375,14,12,70,NA,210,1761.87060318899,13.5,95032,99520,1592058,0.9,"France",1971,"Dam with run-of-river generation",4.627083,43.84375
21.302083,39.464583,150,7.8,358,NA,162,60.8919865503188,NA,632,3981.66666666667,6241,0.9,"Greece",-99,"Dam on river with reservoir",21.302083,39.464583
136.50625,35.664583,161,13,660,NA,153,100.4,NA,254,2509,8579,0.9,"Japan",2002,"Dam on river with reservoir",136.50625,35.664583
-123.604583,47.387083,53,4.6,93.7,NA,12.8,11.7811557812055,NA,107,2104,5718,0.9,"United States",1973,NA,-123.604583,47.387083
-122.547083,44.45375,115,15.1,530.4,NA,80,61.113404985667,NA,721,5774.4,26353,0.9,"United States",1967,NA,-122.547083,44.45375
-122.750417,43.914583,84,17.6,589.2,NA,120,125.412689210419,NA,2569,4015.2,64824,0.9,"United States",1953,NA,-122.750417,43.914583
-122.42125,43.70875,104,11.1,439.1,NA,30,41.754283602048,NA,999,2237,24003,0.9,"United States",1962,NA,-122.42125,43.70875
-122.672917,42.674583,105,13.9,616.7,NA,49,53.4595534774943,NA,1772,2273,28156,0.9,"United States",1976,NA,-122.672917,42.674583
-122.43375,41.937083,53,3.8,71.5,NA,18,96.77341511769,NA,11582,15008.3333333333,68166,0.9,"United States",1962,NA,-122.43375,41.937083
-122.32875,41.282917,64,1.7,32.1,NA,5,8.72858351668243,NA,320,2327,5327,0.9,"United States",1970,NA,-122.32875,41.282917
-122.762083,40.80375,164,71.719,3405.483,2915.483,140,98.0977760015646,NA,1789,4130.66666666667,39483,0.9,"United States",1962,"Dam on river with reservoir",-122.762083,40.80375
-122.422917,40.720417,183,120.4,4890.7,NA,663,746.455686539952,100.6,19018,18667,150922,0.9,"United States",1945,"Dam on river with reservoir",-122.422917,40.720417
-122.34125,39.81625,48,18.5,177.3,NA,6.1,32.759817620114,NA,1941,30511,23074,0.9,"United States",1963,NA,-122.34125,39.81625
-122.53125,39.587083,47,5.2,62.1,NA,5,13.200114243338,NA,789,2379,8679,0.9,"United States",1928,NA,-122.53125,39.587083
-121.269583,39.24125,85,3.3,86.3,NA,46.7,66.1198263384899,NA,2870,2396,38206,0.9,"United States",1941,NA,-121.269583,39.24125
-122.537083,39.082917,69,15.2,442.8,NA,3.7,6.23106638359691,NA,323,2396,3771,0.9,"United States",1975,NA,-122.537083,39.082917
-121.157917,38.712083,104,45.2,1102.7,NA,199,144.889307612792,NA,4822,9632,60208,0.9,"United States",1955,NA,-121.157917,38.712083
-106.864583,51.270417,69,550,9870,NA,186,416.291781766419,NA,118914,136030.5,266822,0.9,"Canada",1968,"Dam with run-of-river generation",-106.864583,51.270417
-114.01125,48.34125,172,97.53,4425.733,NA,428,356.8,NA,4253,14408,31139,0.9,"United States",1952,"Dam on river with reservoir",-114.01125,48.34125
-106.414583,48.002083,78,376.4,23560,NA,185,514.417010168718,NA,147429,207611,340623,0.9,"United States",1957,NA,-106.414583,48.002083
-119.26625,46.982917,61,140.022,673.581,NA,7,2.27272864097903,NA,10906,252101.8,1,0.9,"United States",1948,NA,-119.26625,46.982917
-116.297083,46.51625,219,69.2,4391.2,NA,400,239.18773824624,NA,6305,5317.5,82005,0.9,"United States",1973,NA,-116.297083,46.51625
-107.957917,45.307083,160,70,1760.6,NA,250,158.898125250054,NA,50708,52431,58304,0.9,"United States",1965,"Dam on river with reservoir",-107.957917,45.307083
-116.05375,44.524583,33,112.1,805.5,NA,12.4,31.5037843172219,NA,1585,2200,20600,0.9,"United States",1947,NA,-116.05375,44.524583
-116.05125,43.527917,104,11.4,378.7,NA,101.2,115.273053815333,NA,6947,12623.625,61796,0.9,"United States",1955,NA,-116.05125,43.527917
-108.17875,43.415417,67,124.87,1817.065,NA,15,28.2107456702929,NA,19969,20313,17499,0.9,"United States",1951,NA,-108.17875,43.415417
-115.44875,43.360417,139,19.2,521.8,NA,40,45.1697348773704,100.3,2512,3923.75,19689,0.9,"United States",1946,"Dam on river with reservoir",-115.44875,43.360417
-111.20375,43.33125,82,65.4,1480.2,NA,177,144.419249118651,NA,13392,15730,65207,0.9,"United States",1956,NA,-111.20375,43.33125
-112.874583,42.782917,32,235,2061.5,NA,92.4,224.316575496147,NA,39778,56099,145679,0.9,"United States",1977,NA,-112.874583,42.782917
-113.48375,42.66875,26,48,117.4,NA,27.7,207.559147895477,NA,46102,60663,148855,0.9,"United States",1905,NA,-113.48375,42.66875
-106.72875,42.544583,81,10,227.331,37.8,41,92.3218194513967,50.3,27437,29926,16275,0.9,"United States",1937,"Dam on river with reservoir",-106.72875,42.544583
-106.85375,42.464583,12,220.14,1253.8,NA,66.8,43.4236153950241,NA,27292,18507,16303,0.9,"United States",1909,"Dam on river with reservoir",-106.85375,42.464583
-106.907917,42.155417,90,82.1,1254.8,NA,52,116.396872147437,50.6,18330,18507,14225,0.9,"United States",1938,NA,-106.907917,42.155417
-111.83875,41.25625,42,11.8,135.7,NA,1.8,2.96924502845741,NA,820,3678.57142857143,1788,0.9,"United States",1936,NA,-111.83875,41.25625
-111.430417,40.965417,48,5.9,91.2,NA,4.4,12.7639712858298,NA,1868,2344,8498,0.9,"United States",1930,NA,-111.430417,40.965417
-109.420417,40.91625,153,177.3,4336.3,4337,152,124.753570660587,138,39053,41832.9,37402,0.9,"United States",1963,"Dam on river with reservoir",-109.420417,40.91625
-111.40375,40.787917,53,4.8,75.1,NA,1.9,6.34867162407777,NA,864,2344,4297,0.9,"United States",1956,NA,-111.40375,40.787917
-111.527917,40.407917,72,10.9,184.7,NA,5,11.6700289976716,NA,1412,7120,7532,0.9,"United States",1940,NA,-111.527917,40.407917
-108.712917,40.107917,25,2.5,27.4,NA,2.3,27.0912617820863,NA,7163,9482,19749,0.9,"United States",1984,NA,-108.712917,40.107917
-105.487083,39.96625,53,0.8,15.3,NA,3,1.05082620595496,NA,106,9550,58,0.9,"United States",1910,NA,-105.487083,39.96625
-106.32875,39.877917,94,8.6,139.1,NA,26,11.8009286638292,NA,1489,2379,2522,0.9,"United States",1942,NA,-106.32875,39.877917
-107.53625,38.452917,143,3.3,52,NA,173,88.4037534266523,NA,9453,2429,24189,0.9,"United States",1967,"Dam on river with reservoir",-107.53625,38.452917
-108.572083,37.57875,90,18.1,470.2,282.7,1.2,8.58674360960166,NA,2085,4069.66666666667,6145,0.9,"United States",1983,NA,-108.572083,37.57875
-119.324583,36.832917,134,24.2,1233.5,NA,165,70.8231767322124,NA,3992,4330.75,12956,0.9,"United States",1954,NA,-119.324583,36.832917
-119.00125,36.419583,78,7.9,176.4,NA,20.1,11.3004956701435,NA,1450,4346.75,3582,0.9,"United States",1962,NA,-119.00125,36.419583
-118.92125,36.062083,48,9.9,101.5,NA,1.4,2.8674648148231,NA,1020,2493,1809,0.9,"United States",1961,NA,-118.92125,36.062083
-114.73375,36.020417,223,634.5,36700,19554,2080,1308.81816236896,180,424018,420362,410428,0.9,"United States",1935,"Dam on river with reservoir",-114.73375,36.020417
-118.482917,35.649583,56,45.3,700.6,NA,11.8,13.4229704404195,NA,5338,4346.75,7192,0.9,"United States",1953,NA,-118.482917,35.649583
-114.13875,34.299583,98,82.5,803,NA,120,617.798782936398,22,451274,456343,398371,0.9,"United States",1938,NA,-114.13875,34.299583
-111.157917,33.67875,109,87,1641.8,NA,36,13.4930151101965,NA,15001,17953,1358,0.9,"United States",1911,NA,-111.157917,33.67875
-111.532917,33.570417,63,5.1,84.9,NA,13,5.88312247647115,NA,15999,38265,1248,0.9,"United States",1929,NA,-111.532917,33.570417
-107.189583,33.157917,92,148,2547,NA,27.9,73.489320342318,43,77323,82803,29884,0.9,"United States",1921,"Dam on river with reservoir",-107.189583,33.157917
-105.41625,27.542917,74,210,3990.8,NA,25,50.4115771618878,NA,20905,30233,31709,0.9,"Mexico",1916,NA,-105.41625,27.542917
-109.107917,27.22875,81,64.5,1014.7,NA,10,48.8125756640451,NA,10955,16386,34159,0.9,"Mexico",1955,NA,-109.107917,27.22875
-98.024583,54.542917,24,25413,31790,NA,168,2634,12.5,987335,987335,1,0.52013309834463,"Canada",1975,"Dam with run-of-river generation",-98.25,54.25
-101.432917,47.507917,64,538.2,30220,NA,583.3,1246.65035352039,NA,462779,469794.333333333,792644,0.9,"United States",1953,NA,-101.432917,47.507917
-100.399583,44.457917,75,1521.6,29110,NA,784,1451.560509831,NA,612788,638545,897432,0.9,"United States",1966,NA,-100.399583,44.457917
-99.449583,44.04125,29,242.8,2343.6,NA,494.1,1340.83747156895,NA,627809,2218,884947,0.9,"United States",1963,NA,-99.449583,44.04125
-97.487083,42.85375,23,129.5,666.1,NA,132.3,1250.02388094532,NA,705930,780974,904876,0.9,"United States",1958,NA,-97.487083,42.85375
