14823,-69.25,64.75,222,310
14824,-69.25,65.25,222,311
14825,-69.25,65.75,222,312
14826,-69.25,66.25,222,313
14827,-69.25,66.75,222,314
14828,-69.25,67.25,222,315
14829,-69.25,67.75,222,316
14830,-69.25,68.25,222,317
14831,-69.25,68.75,222,318
14832,-69.25,69.25,222,319
14833,-69.25,69.75,222,320
14834,-69.25,70.25,222,321
14835,-69.25,70.75,222,322
14836,-69.25,76.25,222,333
14837,-69.25,76.75,222,334
14838,-69.25,77.25,222,335
14839,-69.25,77.75,222,336
14840,-69.25,78.25,222,337
14841,-69.25,78.75,222,338
14842,-69.25,79.25,222,339
14843,-69.25,80.25,222,341
14844,-69.25,80.75,222,342
14845,-69.25,81.25,222,343
14846,-69.25,81.75,222,344
14847,-69.25,82.25,222,345
14848,-69.25,82.75,222,346
14849,-68.75,-55.25,223,70
14850,-68.75,-54.75,223,71
14851,-68.75,-54.25,223,72
14852,-68.75,-53.75,223,73
14853,-68.75,-53.25,223,74
14854,-68.75,-52.75,223,75
14855,-68.75,-52.25,223,76
14856,-68.75,-51.75,223,77
14857,-68.75,-50.25,223,80
14858,-68.75,-49.75,223,81
14859,-68.75,-49.25,223,82
14860,-68.75,-48.75,223,83
14861,-68.75,-48.25,223,84
14862,-68.75,-47.75,223,85
14863,-68.75,-47.25,223,86
14864,-68.75,-46.75,223,87
14865,-68.75,-46.25,223,88
14866,-68.75,-45.75,223,89
14867,-68.75,-45.25,223,90
14868,-68.75,-44.75,223,91
14869,-68.75,-44.25,223,92
14870,-68.75,-43.75,223,93
14871,-68.75,-43.25,223,94
14872,-68.75,-42.75,223,95
14873,-68.75,-42.25,223,96
14874,-68.75,-41.75,223,97
14875,-68.75,-41.25,223,98
14876,-68.75,-40.75,223,99
14877,-68.75,-40.25,223,100
14878,-68.75,-39.75,223,101
14879,-68.75,-39.25,223,102
14880,-68.75,-38.75,223,103
14881,-68.75,-38.25,223,104
14882,-68.75,-37.75,223,105
14883,-68.75,-37.25,223,106
14884,-68.75,-36.75,223,107
14885,-68.75,-36.25,223,108
14886,-68.75,-35.75,223,109
14887,-68.75,-35.25,223,110
14888,-68.75,-34.75,223,111
14889,-68.75,-34.25,223,112
14890,-68.75,-33.75,223,113
14891,-68.75,-33.25,223,114
14892,-68.75,-32.75,223,115
14893,-68.75,-32.25,223,116
14894,-68.75,-31.75,223,117
14895,-68.75,-31.25,223,118
14896,-68.75,-30.75,223,119
14897,-68.75,-30.25,223,120
14898,-68.75,-29.75,223,121
14899,-68.75,-29.25,223,122
14900,-68.75,-28.75,223,123
14901,-68.75,-28.25,223,124
14902,-68.75,-27.75,223,125
14903,-68.75,-27.25,223,126
14904,-68.75,-26.75,223,127
14905,-68.75,-26.25,223,128
14906,-68.75,-25.75,223,129
14907,-68.75,-25.25,223,130
14908,-68.75,-24.75,223,131
14909,-68.75,-24.25,223,132
14910,-68.75,-23.75,223,133
14911,-68.75,-23.25,223,134
14912,-68.75,-22.75,223,135
14913,-68.75,-22.25,223,136
14914,-68.75,-21.75,223,137
14915,-68.75,-21.25,223,138
14916,-68.75,-20.75,223,139
14917,-68.75,-20.25,223,140
14918,-68.75,-19.75,223,141
14919,-68.75,-19.25,223,142
14920,-68.75,-18.75,223,143
14921,-68.75,-18.25,223,144
14922,-68.75,-17.75,223,145
14923,-68.75,-17.25,223,146
14924,-68.75,-16.75,223,147
14925,-68.75,-16.25,223,148
14926,-68.75,-15.75,223,149
14927,-68.75,-15.25,223,150
14928,-68.75,-14.75,223,151
14929,-68.75,-14.25,223,152
14930,-68.75,-13.75,223,153
14931,-68.75,-13.25,223,154
14932,-68.75,-12.75,223,155
14933,-68.75,-12.25,223,156
14934,-68.75,-11.75,223,157
14935,-68.75,-11.25,223,158
14936,-68.75,-10.75,223,159
14937,-68.75,-10.25,223,160
14938,-68.75,-9.75,223,161
14939,-68.75,-9.25,223,162
14940,-68.75,-8.75,223,163
14941,-68.75,-8.25,223,164
14942,-68.75,-7.75,223,165
14943,-68.75,-7.25,223,166
14944,-68.75,-6.75,223,167
14945,-68.75,-6.25,223,168
14946,-68.75,-5.75,223,169
14947,-68.75,-5.25,223,170
14948,-68.75,-4.75,223,171
14949,-68.75,-4.25,223,172
14950,-68.75,-3.75,223,173
14951,-68.75,-3.25,223,174
14952,-68.75,-2.75,223,175
14953,-68.75,-2.25,223,176
14954,-68.75,-1.75,223,177
14955,-68.75,-1.25,223,178
14956,-68.75,-0.75,223,179
14957,-68.75,-0.25,223,180
14958,-68.75,0.25,223,181
14959,-68.75,0.75,223,182
14960,-68.75,1.25,223,183
14961,-68.75,1.75,223,184
14962,-68.75,2.25,223,185
14963,-68.75,2.75,223,186
14964,-68.75,3.25,223,187
14965,-68.75,3.75,223,188
14966,-68.75,4.25,223,189
14967,-68.75,4.75,223,190
14968,-68.75,5.25,223,191
14969,-68.75,5.75,223,192
14970,-68.75,6.25,223,193
14971,-68.75,6.75,223,194
14972,-68.75,7.25,223,195
14973,-68.75,7.75,223,196
14974,-68.75,8.25,223,197
14975,-68.75,8.75,223,198
14976,-68.75,9.25,223,199
14977,-68.75,9.75,223,200
14978,-68.75,10.25,223,201
14979,-68.75,10.75,223,202
14980,-68.75,11.25,223,203
14981,-68.75,12.25,223,205
14982,-68.75,18.25,223,217
14983,-68.75,18.75,223,218
14984,-68.75,19.25,223,219
14985,-68.75,43.75,223,268
14986,-68.75,44.25,223,269
14987,-68.75,44.75,223,270
14988,-68.75,45.25,223,271
14989,-68.75,45.75,223,272
14990,-68.75,46.25,223,273
14991,-68.75,46.75,223,274
14992,-68.75,47.25,223,275
14993,-68.75,47.75,223,276
14994,-68.75,48.25,223,277
14995,-68.75,48.75,223,278
14996,-68.75,49.25,223,279
14997,-68.75,49.75,223,280
14998,-68.75,50.25,223,281
14999,-68.75,50.75,223,282
15000,-68.75,51.25,223,283
15001,-68.75,51.75,223,284
15002,-68.75,52.25,223,285
15003,-68.75,52.75,223,286
15004,-68.75,53.25,223,287
15005,-68.75,53.75,223,288
15006,-68.75,54.25,223,289
15007,-68.75,54.75,223,290
15008,-68.75,55.25,223,291
15009,-68.75,55.75,223,292
15010,-68.75,56.25,223,293
15011,-68.75,56.75,223,294
15012,-68.75,57.25,223,295
15013,-68.75,57.75,223,296
15014,-68.75,58.25,223,297
15015,-68.75,58.75,223,298
15016,-68.75,62.25,223,305
15017,-68.75,62.75,223,306
15018,-68.75,63.25,223,307
15019,-68.75,63.75,223,308
15020,-68.75,64.25,223,309
15021,-68.75,64.75,223,310
15022,-68.75,65.25,223,311
15023,-68.75,65.75,223,312
15024,-68.75,66.25,223,313
15025,-68.75,66.75,223,314
15026,-68.75,67.25,223,315
15027,-68.75,67.75,223,316
15028,-68.75,68.25,223,317
15029,-68.75,68.75,223,318
15030,-68.75,69.25,223,319
15031,-68.75,69.75,223,320
15032,-68.75,70.25,223,321
15033,-68.75,70.75,223,322
15034,-68.75,76.25,223,333
15035,-68.75,76.75,223,334
15036,-68.75,77.25,223,335
15037,-68.75,77.75,223,336
15038,-68.75,78.25,223,337
15039,-68.75,78.75,223,338
15040,-68.75,79.25,223,339
15041,-68.75,80.75,223,342
15042,-68.75,81.25,223,343
15043,-68.75,81.75,223,344
15044,-68.75,82.25,223,345
15045,-68.75,82.75,223,346
15046,-68.25,-55.75,224,69
15047,-68.25,-55.25,224,70
15048,-68.25,-54.75,224,71
15049,-68.25,-54.25,224,72
15050,-68.25,-53.75,224,73
15051,-68.25,-53.25,224,74
15052,-68.25,-52.75,224,75
15053,-68.25,-50.25,224,80
15054,-68.25,-49.75,224,81
15055,-68.25,-49.25,224,82
15056,-68.25,-48.75,224,83
15057,-68.25,-48.25,224,84
15058,-68.25,-47.75,224,85
15059,-68.25,-47.25,224,86
15060,-68.25,-46.75,224,87
15061,-68.25,-46.25,224,88
15062,-68.25,-45.75,224,89
15063,-68.25,-45.25,224,90
15064,-68.25,-44.75,224,91
15065,-68.25,-44.25,224,92
15066,-68.25,-43.75,224,93
15067,-68.25,-43.25,224,94
15068,-68.25,-42.75,224,95
15069,-68.25,-42.25,224,96
15070,-68.25,-41.75,224,97
15071,-68.25,-41.25,224,98
15072,-68.25,-40.75,224,99
15073,-68.25,-40.25,224,100
15074,-68.25,-39.75,224,101
15075,-68.25,-39.25,224,102
15076,-68.25,-38.75,224,103
15077,-68.25,-38.25,224,104
15078,-68.25,-37.75,224,105
15079,-68.25,-37.25,224,106
15080,-68.25,-36.75,224,107
15081,-68.25,-36.25,224,108
15082,-68.25,-35.75,224,109
15083,-68.25,-35.25,224,110
15084,-68.25,-34.75,224,111
15085,-68.25,-34.25,224,112
15086,-68.25,-33.75,224,113
15087,-68.25,-33.25,224,114
15088,-68.25,-32.75,224,115
15089,-68.25,-32.25,224,116
15090,-68.25,-31.75,224,117
15091,-68.25,-31.25,224,118
15092,-68.25,-30.75,224,119
15093,-68.25,-30.25,224,120
15094,-68.25,-29.75,224,121
15095,-68.25,-29.25,224,122
15096,-68.25,-28.75,224,123
15097,-68.25,-28.25,224,124
15098,-68.25,-27.75,224,125
15099,-68.25,-27.25,224,126
15100,-68.25,-26.75,224,127
15101,-68.25,-26.25,224,128
15102,-68.25,-25.75,224,129
15103,-68.25,-25.25,224,130
15104,-68.25,-24.75,224,131
15105,-68.25,-24.25,224,132
15106,-68.25,-23.75,224,133
15107,-68.25,-23.25,224,134
15108,-68.25,-22.75,224,135
15109,-68.25,-22.25,224,136
15110,-68.25,-21.75,224,137
15111,-68.25,-21.25,224,138
15112,-68.25,-20.75,224,139
15113,-68.25,-20.25,224,140
15114,-68.25,-19.75,224,141
15115,-68.25,-19.25,224,142
15116,-68.25,-18.75,224,143
15117,-68.25,-18.25,224,144
15118,-68.25,-17.75,224,145
15119,-68.25,-17.25,224,146
15120,-68.25,-16.75,224,147
15121,-68.25,-16.25,224,148
15122,-68.25,-15.75,224,149
15123,-68.25,-15.25,224,150
15124,-68.25,-14.75,224,151
15125,-68.25,-14.25,224,152
15126,-68.25,-13.75,224,153
15127,-68.25,-13.25,224,154
15128,-68.25,-12.75,224,155
15129,-68.25,-12.25,224,156
15130,-68.25,-11.75,224,157
15131,-68.25,-11.25,224,158
15132,-68.25,-10.75,224,159
15133,-68.25,-10.25,224,160
15134,-68.25,-9.75,224,161
15135,-68.25,-9.25,224,162
15136,-68.25,-8.75,224,163
15137,-68.25,-8.25,224,164
15138,-68.25,-7.75,224,165
15139,-68.25,-7.25,224,166
15140,-68.25,-6.75,224,167
15141,-68.25,-6.25,224,168
15142,-68.25,-5.75,224,169
15143,-68.25,-5.25,224,170
15144,-68.25,-4.75,224,171
15145,-68.25,-4.25,224,172
15146,-68.25,-3.75,224,173
15147,-68.25,-3.25,224,174
15148,-68.25,-2.75,224,175
15149,-68.25,-2.25,224,176
15150,-68.25,-1.75,224,177
15151,-68.25,-1.25,224,178
15152,-68.25,-0.75,224,179
15153,-68.25,-0.25,224,180
15154,-68.25,0.25,224,181
15155,-68.25,0.75,224,182
15156,-68.25,1.25,224,183
15157,-68.25,1.75,224,184
15158,-68.25,2.25,224,185
15159,-68.25,2.75,224,186
15160,-68.25,3.25,224,187
15161,-68.25,3.75,224,188
15162,-68.25,4.25,224,189
15163,-68.25,4.75,224,190
15164,-68.25,5.25,224,191
15165,-68.25,5.75,224,192
15166,-68.25,6.25,224,193
15167,-68.25,6.75,224,194
15168,-68.25,7.25,224,195
15169,-68.25,7.75,224,196
15170,-68.25,8.25,224,197
15171,-68.25,8.75,224,198
15172,-68.25,9.25,224,199
15173,-68.25,9.75,224,200
15174,-68.25,10.25,224,201
15175,-68.25,10.75,224,202
15176,-68.25,18.25,224,217
15177,-68.25,18.75,224,218
15178,-68.25,44.25,224,269
15179,-68.25,44.75,224,270
15180,-68.25,45.25,224,271
15181,-68.25,45.75,224,272
15182,-68.25,46.25,224,273
15183,-68.25,46.75,224,274
15184,-68.25,47.25,224,275
15185,-68.25,47.75,224,276
15186,-68.25,48.25,224,277
15187,-68.25,48.75,224,278
15188,-68.25,49.25,224,279
15189,-68.25,49.75,224,280
15190,-68.25,50.25,224,281
15191,-68.25,50.75,224,282
15192,-68.25,51.25,224,283
15193,-68.25,51.75,224,284
15194,-68.25,52.25,224,285
15195,-68.25,52.75,224,286
15196,-68.25,53.25,224,287
15197,-68.25,53.75,224,288
15198,-68.25,54.25,224,289
15199,-68.25,54.75,224,290
15200,-68.25,55.25,224,291
15201,-68.25,55.75,224,292
15202,-68.25,56.25,224,293
15203,-68.25,56.75,224,294
15204,-68.25,57.25,224,295
15205,-68.25,57.75,224,296
15206,-68.25,58.25,224,297
15207,-68.25,58.75,224,298
15208,-68.25,60.25,224,301
15209,-68.25,60.75,224,302
15210,-68.25,62.25,224,305
15211,-68.25,62.75,224,306
15212,-68.25,63.25,224,307
15213,-68.25,63.75,224,308
15214,-68.25,64.25,224,309
15215,-68.25,64.75,224,310
15216,-68.25,65.25,224,311
15217,-68.25,65.75,224,312
15218,-68.25,66.25,224,313
15219,-68.25,66.75,224,314
15220,-68.25,67.25,224,315
15221,-68.25,67.75,224,316
15222,-68.25,68.25,224,317
15223,-68.25,68.75,224,318
15224,-68.25,69.25,224,319
15225,-68.25,69.75,224,320
15226,-68.25,70.25,224,321
15227,-68.25,76.25,224,333
15228,-68.25,76.75,224,334
15229,-68.25,77.25,224,335
15230,-68.25,77.75,224,336
15231,-68.25,78.25,224,337
15232,-68.25,78.75,224,338
15233,-68.25,79.25,224,339
15234,-68.25,80.75,224,342
15235,-68.25,81.25,224,343
15236,-68.25,81.75,224,344
15237,-68.25,82.25,224,345
15238,-68.25,82.75,224,346
15239,-67.75,-55.75,225,69
15240,-67.75,-55.25,225,70
15241,-67.75,-54.75,225,71
15242,-67.75,-54.25,225,72
15243,-67.75,-53.75,225,73
15244,-67.75,-49.75,225,81
15245,-67.75,-49.25,225,82
15246,-67.75,-48.75,225,83
15247,-67.75,-48.25,225,84
15248,-67.75,-47.75,225,85
15249,-67.75,-47.25,225,86
15250,-67.75,-46.75,225,87
15251,-67.75,-46.25,225,88
15252,-67.75,-45.75,225,89
15253,-67.75,-45.25,225,90
15254,-67.75,-44.75,225,91
15255,-67.75,-44.25,225,92
15256,-67.75,-43.75,225,93
15257,-67.75,-43.25,225,94
15258,-67.75,-42.75,225,95
15259,-67.75,-42.25,225,96
15260,-67.75,-41.75,225,97
15261,-67.75,-41.25,225,98
15262,-67.75,-40.75,225,99
15263,-67.75,-40.25,225,100
15264,-67.75,-39.75,225,101
15265,-67.75,-39.25,225,102
15266,-67.75,-38.75,225,103
15267,-67.75,-38.25,225,104
15268,-67.75,-37.75,225,105
15269,-67.75,-37.25,225,106
15270,-67.75,-36.75,225,107
15271,-67.75,-36.25,225,108
15272,-67.75,-35.75,225,109
15273,-67.75,-35.25,225,110
15274,-67.75,-34.75,225,111
15275,-67.75,-34.25,225,112
15276,-67.75,-33.75,225,113
15277,-67.75,-33.25,225,114
15278,-67.75,-32.75,225,115
15279,-67.75,-32.25,225,116
15280,-67.75,-31.75,225,117
15281,-67.75,-31.25,225,118
15282,-67.75,-30.75,225,119
15283,-67.75,-30.25,225,120
15284,-67.75,-29.75,225,121
15285,-67.75,-29.25,225,122
15286,-67.75,-28.75,225,123
15287,-67.75,-28.25,225,124
15288,-67.75,-27.75,225,125
15289,-67.75,-27.25,225,126
15290,-67.75,-26.75,225,127
15291,-67.75,-26.25,225,128
15292,-67.75,-25.75,225,129
15293,-67.75,-25.25,225,130
15294,-67.75,-24.75,225,131
15295,-67.75,-24.25,225,132
15296,-67.75,-23.75,225,133
15297,-67.75,-23.25,225,134
15298,-67.75,-22.75,225,135
15299,-67.75,-22.25,225,136
15300,-67.75,-21.75,225,137
15301,-67.75,-21.25,225,138
15302,-67.75,-20.75,225,139
15303,-67.75,-20.25,225,140
15304,-67.75,-19.75,225,141
15305,-67.75,-19.25,225,142
15306,-67.75,-18.75,225,143
15307,-67.75,-18.25,225,144
15308,-67.75,-17.75,225,145
15309,-67.75,-17.25,225,146
15310,-67.75,-16.75,225,147
15311,-67.75,-16.25,225,148
15312,-67.75,-15.75,225,149
15313,-67.75,-15.25,225,150
15314,-67.75,-14.75,225,151
15315,-67.75,-14.25,225,152
15316,-67.75,-13.75,225,153
15317,-67.75,-13.25,225,154
15318,-67.75,-12.75,225,155
15319,-67.75,-12.25,225,156
15320,-67.75,-11.75,225,157
15321,-67.75,-11.25,225,158
15322,-67.75,-10.75,225,159
15323,-67.75,-10.25,225,160
15324,-67.75,-9.75,225,161
15325,-67.75,-9.25,225,162
15326,-67.75,-8.75,225,163
15327,-67.75,-8.25,225,164
15328,-67.75,-7.75,225,165
15329,-67.75,-7.25,225,166
15330,-67.75,-6.75,225,167
15331,-67.75,-6.25,225,168
15332,-67.75,-5.75,225,169
15333,-67.75,-5.25,225,170
15334,-67.75,-4.75,225,171
15335,-67.75,-4.25,225,172
15336,-67.75,-3.75,225,173
15337,-67.75,-3.25,225,174
15338,-67.75,-2.75,225,175
15339,-67.75,-2.25,225,176
15340,-67.75,-1.75,225,177
15341,-67.75,-1.25,225,178
15342,-67.75,-0.75,225,179
15343,-67.75,-0.25,225,180
15344,-67.75,0.25,225,181
15345,-67.75,0.75,225,182
15346,-67.75,1.25,225,183
15347,-67.75,1.75,225,184
15348,-67.75,2.25,225,185
15349,-67.75,2.75,225,186
15350,-67.75,3.25,225,187
15351,-67.75,3.75,225,188
15352,-67.75,4.25,225,189
15353,-67.75,4.75,225,190
15354,-67.75,5.25,225,191
15355,-67.75,5.75,225,192
15356,-67.75,6.25,225,193
15357,-67.75,6.75,225,194
15358,-67.75,7.25,225,195
15359,-67.75,7.75,225,196
15360,-67.75,8.25,225,197
15361,-67.75,8.75,225,198
15362,-67.75,9.25,225,199
15363,-67.75,9.75,225,200
15364,-67.75,10.25,225,201
15365,-67.75,10.75,225,202
15366,-67.75,18.25,225,217
15367,-67.75,44.25,225,269
15368,-67.75,44.75,225,270
15369,-67.75,45.25,225,271
15370,-67.75,45.75,225,272
15371,-67.75,46.25,225,273
15372,-67.75,46.75,225,274
15373,-67.75,47.25,225,275
15374,-67.75,47.75,225,276
15375,-67.75,48.25,225,277
15376,-67.75,48.75,225,278
15377,-67.75,49.25,225,279
15378,-67.75,49.75,225,280
15379,-67.75,50.25,225,281
15380,-67.75,50.75,225,282
15381,-67.75,51.25,225,283
15382,-67.75,51.75,225,284
15383,-67.75,52.25,225,285
15384,-67.75,52.75,225,286
15385,-67.75,53.25,225,287
15386,-67.75,53.75,225,288
15387,-67.75,54.25,225,289
15388,-67.75,54.75,225,290
15389,-67.75,55.25,225,291
15390,-67.75,55.75,225,292
15391,-67.75,56.25,225,293
15392,-67.75,56.75,225,294
15393,-67.75,57.25,225,295
15394,-67.75,57.75,225,296
15395,-67.75,58.25,225,297
15396,-67.75,60.25,225,301
15397,-67.75,60.75,225,302
15398,-67.75,62.25,225,305
15399,-67.75,62.75,225,306
15400,-67.75,63.25,225,307
15401,-67.75,63.75,225,308
15402,-67.75,64.25,225,309
15403,-67.75,64.75,225,310
15404,-67.75,65.25,225,311
15405,-67.75,65.75,225,312
15406,-67.75,66.25,225,313
15407,-67.75,66.75,225,314
15408,-67.75,67.25,225,315
15409,-67.75,67.75,225,316
15410,-67.75,68.25,225,317
15411,-67.75,69.25,225,319
15412,-67.75,69.75,225,320
15413,-67.75,70.25,225,321
15414,-67.75,76.25,225,333
15415,-67.75,76.75,225,334
15416,-67.75,77.25,225,335
15417,-67.75,77.75,225,336
15418,-67.75,78.25,225,337
15419,-67.75,78.75,225,338
15420,-67.75,79.25,225,339
15421,-67.75,80.75,225,342
15422,-67.75,81.25,225,343
15423,-67.75,81.75,225,344
15424,-67.75,82.25,225,345
15425,-67.75,82.75,225,346
15426,-67.25,-55.75,226,69
15427,-67.25,-55.25,226,70
15428,-67.25,-54.75,226,71
15429,-67.25,-54.25,226,72
15430,-67.25,-49.75,226,81
15431,-67.25,-49.25,226,82
15432,-67.25,-48.75,226,83
15433,-67.25,-48.25,226,84
15434,-67.25,-47.75,226,85
15435,-67.25,-47.25,226,86
15436,-67.25,-46.75,226,87
15437,-67.25,-45.75,226,89
15438,-67.25,-45.25,226,90
15439,-67.25,-44.75,226,91
15440,-67.25,-44.25,226,92
15441,-67.25,-43.75,226,93
15442,-67.25,-43.25,226,94
15443,-67.25,-42.75,226,95
15444,-67.25,-42.25,226,96
15445,-67.25,-41.75,226,97
15446,-67.25,-41.25,226,98
15447,-67.25,-40.75,226,99
15448,-67.25,-40.25,226,100
15449,-67.25,-39.75,226,101
15450,-67.25,-39.25,226,102
15451,-67.25,-38.75,226,103
15452,-67.25,-38.25,226,104
15453,-67.25,-37.75,226,105
15454,-67.25,-37.25,226,106
15455,-67.25,-36.75,226,107
15456,-67.25,-36.25,226,108
15457,-67.25,-35.75,226,109
15458,-67.25,-35.25,226,110
15459,-67.25,-34.75,226,111
15460,-67.25,-34.25,226,112
15461,-67.25,-33.75,226,113
15462,-67.25,-33.25,226,114
15463,-67.25,-32.75,226,115
15464,-67.25,-32.25,226,116
15465,-67.25,-31.75,226,117
15466,-67.25,-31.25,226,118
15467,-67.25,-30.75,226,119
15468,-67.25,-30.25,226,120
15469,-67.25,-29.75,226,121
15470,-67.25,-29.25,226,122
15471,-67.25,-28.75,226,123
15472,-67.25,-28.25,226,124
15473,-67.25,-27.75,226,125
15474,-67.25,-27.25,226,126
15475,-67.25,-26.75,226,127
15476,-67.25,-26.25,226,128
15477,-67.25,-25.75,226,129
15478,-67.25,-25.25,226,130
15479,-67.25,-24.75,226,131
15480,-67.25,-24.25,226,132
15481,-67.25,-23.75,226,133
15482,-67.25,-23.25,226,134
15483,-67.25,-22.75,226,135
15484,-67.25,-22.25,226,136
15485,-67.25,-21.75,226,137
15486,-67.25,-21.25,226,138
15487,-67.25,-20.75,226,139
15488,-67.25,-20.25,226,140
15489,-67.25,-19.75,226,141
15490,-67.25,-19.25,226,142
15491,-67.25,-18.75,226,143
15492,-67.25,-18.25,226,144
15493,-67.25,-17.75,226,145
15494,-67.25,-17.25,226,146
15495,-67.25,-16.75,226,147
15496,-67.25,-16.25,226,148
15497,-67.25,-15.75,226,149
15498,-67.25,-15.25,226,150
15499,-67.25,-14.75,226,151
15500,-67.25,-14.25,226,152
15501,-67.25,-13.75,226,153
15502,-67.25,-13.25,226,154
15503,-67.25,-12.75,226,155
15504,-67.25,-12.25,226,156
15505,-67.25,-11.75,226,157
15506,-67.25,-11.25,226,158
15507,-67.25,-10.75,226,159
15508,-67.25,-10.25,226,160
15509,-67.25,-9.75,226,161
15510,-67.25,-9.25,226,162
15511,-67.25,-8.75,226,163
15512,-67.25,-8.25,226,164
15513,-67.25,-7.75,226,165
15514,-67.25,-7.25,226,166
15515,-67.25,-6.75,226,167
15516,-67.25,-6.25,226,168
15517,-67.25,-5.75,226,169
15518,-67.25,-5.25,226,170
15519,-67.25,-4.75,226,171
15520,-67.25,-4.25,226,172
15521,-67.25,-3.75,226,173
15522,-67.25,-3.25,226,174
15523,-67.25,-2.75,226,175
15524,-67.25,-2.25,226,176
15525,-67.25,-1.75,226,177
15526,-67.25,-1.25,226,178
15527,-67.25,-0.75,226,179
15528,-67.25,-0.25,226,180
15529,-67.25,0.25,226,181
15530,-67.25,0.75,226,182
15531,-67.25,1.25,226,183
15532,-67.25,1.75,226,184
15533,-67.25,2.25,226,185
15534,-67.25,2.75,226,186
15535,-67.25,3.25,226,187
15536,-67.25,3.75,226,188
15537,-67.25,4.25,226,189
15538,-67.25,4.75,226,190
15539,-67.25,5.25,226,191
15540,-67.25,5.75,226,192
15541,-67.25,6.25,226,193
15542,-67.25,6.75,226,194
15543,-67.25,7.25,226,195
15544,-67.25,7.75,226,196
15545,-67.25,8.25,226,197
15546,-67.25,8.75,226,198
15547,-67.25,9.25,226,199
15548,-67.25,9.75,226,200
15549,-67.25,10.25,226,201
15550,-67.25,10.75,226,202
15551,-67.25,17.75,226,216
15552,-67.25,18.25,226,217
15553,-67.25,18.75,226,218
15554,-67.25,44.75,226,270
15555,-67.25,45.25,226,271
15556,-67.25,45.75,226,272
15557,-67.25,46.25,226,273
15558,-67.25,46.75,226,274
15559,-67.25,47.25,226,275
15560,-67.25,47.75,226,276
15561,-67.25,48.25,226,277
15562,-67.25,48.75,226,278
15563,-67.25,49.25,226,279
15564,-67.25,49.75,226,280
15565,-67.25,50.25,226,281
15566,-67.25,50.75,226,282
15567,-67.25,51.25,226,283
15568,-67.25,51.75,226,284
15569,-67.25,52.25,226,285
15570,-67.25,52.75,226,286
15571,-67.25,53.25,226,287
