basin,year,month,q
22,1992,3,1.8877801106340653
22,1992,4,1.601538993737075
22,1992,5,1.1691802243679872
22,1992,6,0.8139828829026597
22,1992,7,0.7236288726784735
22,1992,8,0.641615265439501
22,1992,9,0.6758195788037056
22,1992,10,0.6545812367069319
22,1992,11,0.5485711447433078
22,1992,12,0.614533820336146
22,1993,1,0.508955382237086
22,1993,2,0.53965497220588
22,1993,3,1.4526743377197704
22,1993,4,2.331360622965204
22,1993,5,1.0461816403345463
22,1993,6,0.9785732479750711
22,1993,7,0.9893568657820319
22,1993,8,0.9651583053678161
22,1993,9,0.7135492163565162
22,1993,10,0.7828333469106908
22,1993,11,0.3537057469780855
22,1993,12,0.4436061754201991
22,1994,1,0.4584509329262434
22,1994,2,0.30172648991095785
22,1994,3,1.1983271822773454
22,1994,4,2.4656465355179553
22,1994,5,1.2534660639978035
22,1994,6,1.1432184559659713
22,1994,7,0.700236266825628
22,1994,8,0.8241999784979687
22,1994,9,0.7437492710597605
22,1994,10,0.5550015869010674
22,1994,11,0.7648972091373201
22,1994,12,0.7901836312028775
22,1995,1,0.5160612186483438
22,1995,2,1.1737584484109078
22,1995,3,1.9014430641323274
22,1995,4,1.6376894451735902
22,1995,5,1.3997832415175913
22,1995,6,1.3074320556608556
22,1995,7,0.8678282833074834
22,1995,8,0.7284675174083778
22,1995,9,0.7099741357345617
22,1995,10,0.58328190600064
22,1995,11,0.6460426157599082
22,1995,12,0.3242233439771403
22,1996,1,0.2972614271161791
22,1996,2,0.26118469457053206
22,1996,3,0.8539143074532831
22,1996,4,1.1697731074467133
22,1996,5,0.8217451517661056
22,1996,6,0.5578188198667277
22,1996,7,0.5017947538277592
22,1996,8,0.3068819697093972
22,1996,9,0.45524693620014417
22,1996,10,0.4030307749169766
22,1996,11,0.5960170736206909
22,1996,12,0.5697161231478856
22,1997,1,0.29058274482967844
22,1997,2,0.74366630751051
22,1997,3,1.5166535091040998
22,1997,4,1.5817794892917498
22,1997,5,1.2277877342023
22,1997,6,1.3543725451674171
22,1997,7,0.7310923206684192
22,1997,8,0.5334727217651517
22,1997,9,0.7026695923060248
22,1997,10,0.9755996201955222
22,1997,11,0.9182602877280761
22,1997,12,0.5487109087619239
22,1998,1,0.527715812045227
22,1998,2,0.7737517780257803
22,1998,3,1.3901989094300287
22,1998,4,2.2620718104880164
22,1998,5,1.3913308881663369
22,1998,6,1.7050006856371511
22,1998,7,1.3503791349617547
22,1998,8,1.0788292213993618
22,1998,9,0.7601807773128929
22,1998,10,0.7555067934371302
22,1998,11,0.524692286462504
22,1998,12,0.7848580045732834
22,1999,1,0.6432667811968309
22,1999,2,0.5002530676631447
22,1999,3,2.2092254625787597
22,1999,4,1.8038988749086582
22,1999,5,1.2589479894038087
22,1999,6,1.0159516971318798
22,1999,7,0.7399001465259916
22,1999,8,0.7033899853658978
22,1999,9,0.5546984584783015
22,1999,10,0.733078385004742
22,1999,11,0.4826159226912017
22,1999,12,0.750210724557183
22,2000,1,0.4291841903595774
22,2000,2,0.7245802210896757
22,2000,3,1.3623182713361797
22,2000,4,1.4606855032141057
22,2000,5,0.963808660699673
22,2000,6,0.9075051712320835
22,2000,7,1.1569201383902799
22,2000,8,0.8464910346708143
22,2000,9,0.47638992060854596
22,2000,10,0.48946422163646813
22,2000,11,0.5675297556336275
22,2000,12,0.4541601331615446
22,2001,1,0.333153122686285
22,2001,2,0.3699240073425951
22,2001,3,1.0206757791572303
22,2001,4,1.982998319672826
22,2001,5,1.0092101241764426
22,2001,6,0.9996994996878696
22,2001,7,0.7838297684929192
22,2001,8,0.6771896742359094
22,2001,9,0.5454591918844881
22,2001,10,0.6330592842426961
22,2001,11,0.6799596865510796
22,2001,12,0.31030572292051495
22,2002,1,0.3916609565047677
22,2002,2,1.1205686865054691
22,2002,3,2.121691244332066
22,2002,4,1.4400564261745001
22,2002,5,1.0729841576431063
22,2002,6,1.030610101956147
22,2002,7,0.7333500645419968
22,2002,8,0.5361377108715507
22,2002,9,0.5487402908162022
22,2002,10,0.681538008582257
22,2002,11,0.729087523957386
22,2002,12,0.304179253574422
22,2003,1,0.3070766317408972
22,2003,2,0.25349043285254014
22,2003,3,1.4811618773660906
22,2003,4,1.6023149583880938
22,2003,5,1.5085719372718351
22,2003,6,0.8498846654126929
22,2003,7,0.8283811533620643
22,2003,8,1.1028112681782527
22,2003,9,0.5005810690054394
22,2003,10,0.7094227878436501
22,2003,11,0.884639815282029
22,2003,12,0.5275716261821172
22,2004,1,0.5923580299723773
22,2004,2,0.47878099263792023
22,2004,3,1.9762146707524704
22,2004,4,1.9201780083112352
22,2004,5,1.1653299853736097
22,2004,6,1.3534843352236383
22,2004,7,0.887291704059899
22,2004,8,0.8371097645179064
22,2004,9,0.8636975596936369
22,2004,10,0.8181624952199251
22,2004,11,0.5306674597831205
22,2004,12,0.5998987598577303
22,2005,1,1.4728428518786392
22,2005,2,0.6541204116038317
22,2005,3,1.3145324488334322
22,2005,4,1.7633300489642563
22,2005,5,1.6721278858412107
22,2005,6,1.07113930627503
22,2005,7,0.7901971721321598
22,2005,8,0.7607257215518036
22,2005,9,0.5548211377072705
22,2005,10,0.5561396673597401
22,2005,11,0.4797387094595952
22,2005,12,0.34762632369323987
22,2006,1,0.275632435840616
22,2006,2,0.2281229840857117
22,2006,3,0.49097333733107856
22,2006,4,1.6820877898613251
22,2006,5,0.8184087809833733
22,2006,6,0.6180868814708727
22,2006,7,0.37749950081029093
22,2006,8,0.7543825796019684
22,2006,9,0.7050229963855392
22,2006,10,0.6514258009023725
22,2006,11,0.6595354891599224
22,2006,12,0.5973979178650528
22,2007,1,1.1482480560833268
22,2007,2,0.6294443347101392
22,2007,3,1.6726324214408281
22,2007,4,1.0880543822557236
22,2007,5,1.2436586558616434
22,2007,6,0.7714831498965334
22,2007,7,0.8146919364688988
22,2007,8,0.5295661920615474
22,2007,9,0.5273840720089539
22,2007,10,0.8076002797193212
22,2007,11,0.45510614422952655
22,2007,12,0.6399947637730368
22,2008,1,0.4922051120049553
22,2008,2,0.8507053224056224
22,2008,3,1.7749644188784095
22,2008,4,3.147446623609934
22,2008,5,1.46629368595722
22,2008,6,1.1822331855351202
22,2008,7,1.075807355796858
22,2008,8,1.2972766259122206
22,2008,9,0.7453439858612764
22,2008,10,0.956107150545401
22,2008,11,0.8043388478069425
22,2008,12,0.9647835300183617
22,2009,1,0.7042983512194131
22,2009,2,0.5837504988570427
22,2009,3,1.0422003982651435
22,2009,4,2.7093052409254
22,2009,5,1.2363160150870547
22,2009,6,1.3996663526670123
22,2009,7,1.1164944623003559
22,2009,8,0.8285721853307332
22,2009,9,0.8220218125582134
22,2009,10,1.0645164243106124
22,2009,11,0.9966918792038364
22,2009,12,0.7365481897712434
22,2010,1,0.577826250365461
22,2010,2,0.501493127384965
22,2010,3,2.014542904986162
22,2010,4,2.6795429600492437
22,2010,5,1.4849477047756996
22,2010,6,1.3555294066585868
22,2010,7,0.931501889557686
22,2010,8,0.9791497227721986
22,2010,9,0.8732915645524735
22,2010,10,0.7524058017941425
22,2010,11,0.9345515588668758
22,2010,12,0.4993002714760523
23,1971,1,2.4305678900124064
23,1971,2,1.832095439794525
23,1971,3,2.500938828681641
23,1971,4,22.624362556656955
23,1971,5,20.396233780531283
23,1971,6,14.064707896322735
23,1971,7,12.6155054976595
23,1971,8,6.1939355638498625
23,1971,9,5.072045497751678
23,1971,10,6.204599143633588
23,1971,11,3.687846603229264
23,1971,12,2.743888578573412
23,1972,1,2.1475080941189173
23,1972,2,1.629278138236004
23,1972,3,4.431931656554528
23,1972,4,18.153654889278965
23,1972,5,24.531862489095825
23,1972,6,14.442951186082485
23,1972,7,9.840933544537863
23,1972,8,6.475912477291145
23,1972,9,6.789610902844891
23,1972,10,4.190875700180681
23,1972,11,2.673102341424542
23,1972,12,2.067017236179371
23,1973,1,1.9095268874701297
23,1973,2,1.3597950978889177
23,1973,3,7.122550073207449
23,1973,4,10.86808011921036
23,1973,5,16.739109366371267
23,1973,6,12.656366435885369
23,1973,7,7.350360514437143
23,1973,8,5.790738828729828
23,1973,9,5.109749642974566
23,1973,10,4.9368150800204305
23,1973,11,2.5152108046746684
23,1973,12,2.201140009333175
23,1974,1,1.809632380085116
23,1974,2,1.3657550632311821
23,1974,3,1.5791635785139775
23,1974,4,23.925410705529252
23,1974,5,27.51607962009456
23,1974,6,17.961966499268783
23,1974,7,12.378742278983816
23,1974,8,10.744750213527505
23,1974,9,6.3351622062852595
23,1974,10,5.3977238608691795
23,1974,11,3.589791211424759
23,1974,12,2.7503160582522996
23,1975,1,2.1793482565594
23,1975,2,1.6555760909993567
23,1975,3,2.7197652760328865
23,1975,4,19.64527331703274
23,1975,5,15.838063805343598
23,1975,6,13.868609501890408
23,1975,7,8.404647261894791
23,1975,8,8.301977720305793
23,1975,9,5.40884282053739
23,1975,10,4.9475669239076705
23,1975,11,3.819833798795834
23,1975,12,2.682921388043631
23,1976,1,2.1557984284300598
23,1976,2,1.8037295229099422
23,1976,3,4.10269610880995
23,1976,4,19.75436920863148
23,1976,5,12.895124558535858
23,1976,6,13.243088598125874
23,1976,7,8.878153633914083
23,1976,8,5.802793486179043
23,1976,9,3.2176395697721807
23,1976,10,4.096015483643995
23,1976,11,2.5230366507772795
23,1976,12,1.9403922405120742
23,1977,1,1.4441329977464081
23,1977,2,1.2899841150862472
23,1977,3,3.7127334124210654
23,1977,4,13.669256650674766
23,1977,5,14.786345119047548
23,1977,6,6.767015144757252
23,1977,7,6.309504292119391
23,1977,8,5.113991475168684
23,1977,9,5.319893428160959
23,1977,10,3.3507362608832842
23,1977,11,3.0780056308852592
23,1977,12,2.1870409845595646
23,1978,1,1.76410622736225
23,1978,2,1.3629420460531163
23,1978,3,4.611383272215076
23,1978,4,12.72523855891049
23,1978,5,16.303381700408977
23,1978,6,10.933026272389565
23,1978,7,9.117256601863282
23,1978,8,8.565285143542123
23,1978,9,7.889612697261565
23,1978,10,7.829411248993835
23,1978,11,5.335332964644819
23,1978,12,3.2645711751480415
23,1979,1,2.343389011795305
23,1979,2,1.6485145410217588
23,1979,3,3.5042978152382656
23,1979,4,15.200874558727833
23,1979,5,18.673490979056844
23,1979,6,13.39266815051553
23,1979,7,9.218843512687311
23,1979,8,5.80485691114748
23,1979,9,4.897458497568566
23,1979,10,5.748695625084563
23,1979,11,3.2043833713111187
23,1979,12,2.622806579840814
23,1980,1,1.9499601397039854
23,1980,2,1.479191610989872
23,1980,3,3.204975892210008
23,1980,4,15.077616042097004
23,1980,5,8.697731783647965
23,1980,6,8.422914669617393
23,1980,7,6.313315046027868
23,1980,8,7.293717446259848
23,1980,9,7.312807427261058
23,1980,10,6.147321047660261
23,1980,11,3.686290143878904
23,1980,12,3.0257454718021184
23,1981,1,2.075097946585439
23,1981,2,2.1225171240237395
23,1981,3,4.005873644934676
23,1981,4,5.268292571589336
23,1981,5,17.88574023897052
23,1981,6,11.815830587265298
23,1981,7,8.459653175598065
23,1981,8,4.4570722412378
23,1981,9,4.310301061157237
23,1981,10,7.103890124708985
23,1981,11,4.145355270452391
23,1981,12,2.9481165949337256
23,1982,1,2.0882818274542796
23,1982,2,1.541393794773723
23,1982,3,3.0243405051067063
23,1982,4,11.718523913930653
23,1982,5,18.302681542847253
23,1982,6,10.166580733594602
23,1982,7,9.506071220462525
23,1982,8,5.784492906110637
23,1982,9,4.913460291255975
23,1982,10,5.239663274376391
23,1982,11,2.8500659823550203
23,1982,12,2.4916957746288935
23,1983,1,1.9974346565598122
23,1983,2,1.7523678241475287
23,1983,3,2.8983822239851684
23,1983,4,13.252412079662555
23,1983,5,18.576479711285796
23,1983,6,16.174497326443447
23,1983,7,10.728090830296626
23,1983,8,6.6533139192630975
23,1983,9,7.653246604023287
23,1983,10,4.855144763558215
23,1983,11,4.058350840547324
23,1983,12,2.471285388638062
23,1984,1,2.0115719467066553
23,1984,2,1.8986480378347124
23,1984,3,3.8587982098779645
23,1984,4,14.322162989453693
23,1984,5,12.698124364634044
23,1984,6,10.23179038495914
23,1984,7,5.219104871683509
23,1984,8,3.497745776908444
23,1984,9,5.245275644324544
23,1984,10,3.910188334389322
23,1984,11,1.8340511247246214
23,1984,12,1.56675689738028
23,1985,1,1.3915540439036633
23,1985,2,1.2786048941857202
23,1985,3,3.751222325565665
23,1985,4,14.886818043028128
23,1985,5,16.779607183932914
23,1985,6,12.880196494689663
23,1985,7,7.43495905076969
23,1985,8,7.1082930336721555
23,1985,9,6.065097757166519
23,1985,10,4.415149926266756
23,1985,11,2.9540451372797523
23,1985,12,2.3373251522057186
23,1986,1,2.2784188311692164
23,1986,2,1.8640614882215754
23,1986,3,5.461230777356625
23,1986,4,12.789401193335205
23,1986,5,21.865295512653603
23,1986,6,12.751240415129256
23,1986,7,12.78685952338586
23,1986,8,6.93661315844281
23,1986,9,7.55343763167215
23,1986,10,3.982261446201864
23,1986,11,2.724124323708197
23,1986,12,2.033550116815695
23,1987,1,1.8058907859652753
23,1987,2,1.497477796530359
23,1987,3,5.179884189495109
23,1987,4,13.764157855996267
23,1987,5,11.380764608549137
23,1987,6,6.549099872448797
23,1987,7,6.7450883037777025
23,1987,8,5.9888366523178895
23,1987,9,3.5452143102658056
23,1987,10,3.0331198431659274
23,1987,11,2.036433399716026
23,1987,12,1.4813039119249312
23,1988,1,1.1253199171967452
23,1988,2,1.1897899558699914
23,1988,3,2.5556239790839475
23,1988,4,8.974981047914246
23,1988,5,16.4025388748808
23,1988,6,8.495248159720871
23,1988,7,6.602804869430746
23,1988,8,5.743351001003974
23,1988,9,4.013294297767231
23,1988,10,2.0977507192514886
23,1988,11,1.6281489607755495
23,1988,12,1.150501835072833
23,1989,1,0.9830379279001069
23,1989,2,0.7345064465262177
23,1989,3,1.583612570677897
23,1989,4,9.074981064632373
23,1989,5,16.99479092189622
23,1989,6,9.948045237921237
23,1989,7,5.444558466520887
23,1989,8,5.64315130153622
23,1989,9,4.205875092361203
23,1989,10,3.5252655790207377
23,1989,11,2.2818600841885988
23,1989,12,1.8154810410664248
23,1990,1,1.4794548104887386
23,1990,2,1.2492218268370572
23,1990,3,5.358523938981028
23,1990,4,9.633388391054574
23,1990,5,15.2323127955212
23,1990,6,12.153873423744196
23,1990,7,8.941178907397806
23,1990,8,5.815742559975479
23,1990,9,3.001826649024627
23,1990,10,3.5704497385124285
23,1990,11,1.9904974240928615
23,1990,12,1.5311312125809649
23,1991,1,1.205341645295478
23,1991,2,2.2348978474912244
23,1991,3,4.249918752286331
23,1991,4,13.124191839203347
23,1991,5,18.788093612870256
23,1991,6,14.528623341536173
23,1991,7,8.838812672402952
23,1991,8,4.857550250149621
23,1991,9,4.493296370081882
23,1991,10,3.4505869457784404
23,1991,11,2.4917713520778064
23,1991,12,1.6298383147410587
23,1992,1,1.4519794916655493
23,1992,2,1.9654925840037214
23,1992,3,4.1944903378331455
23,1992,4,10.818398315179339
23,1992,5,21.063442286596562
23,1992,6,12.939825457382458
23,1992,7,8.222579028282148
23,1992,8,4.925432887280456
23,1992,9,5.830914928512137
23,1992,10,3.6194712814423022
23,1992,11,2.219801802276191
23,1992,12,1.621680399680136
23,1993,1,1.4420377576231203
23,1993,2,1.1781867343915868
23,1993,3,6.625507024085062
23,1993,4,8.484381319455249
23,1993,5,6.817311655208518
23,1993,6,8.54291276816271
23,1993,7,8.911956321270353
23,1993,8,6.5986660371549375
23,1993,9,4.726798833087725
23,1993,10,3.3980131225969545
23,1993,11,2.4331770650505073
23,1993,12,1.8614319587612576
23,1994,1,1.438049589973419
23,1994,2,1.1587586735673037
23,1994,3,5.916261251764285
23,1994,4,9.061246158534356
23,1994,5,17.93288299630682
23,1994,6,11.301406838179409
23,1994,7,7.453206437461064
23,1994,8,4.8253651179964425
23,1994,9,3.3033757310609437
23,1994,10,4.163424376136965
23,1994,11,2.1003643987443743
23,1994,12,1.558185783085486
23,1995,1,1.2673933929329273
23,1995,2,1.1431307003352722
23,1995,3,5.630507577182771
23,1995,4,12.317588656765858
23,1995,5,17.27342755407681
23,1995,6,10.927285703723685
23,1995,7,7.60825126332598
23,1995,8,7.817920565895793
23,1995,9,3.938970180382339
23,1995,10,3.996126847772442
23,1995,11,2.6414959953571144
23,1995,12,1.7300637797607323
23,1996,1,1.6561884951394783
23,1996,2,1.480210360320057
23,1996,3,2.247602053997849
23,1996,4,11.549718055639753
23,1996,5,20.67297235168585
23,1996,6,15.578782682592822
23,1996,7,8.989678876531041
23,1996,8,5.217245077647931
23,1996,9,4.852209039056595
23,1996,10,4.13291962000845
23,1996,11,2.024650225748409
23,1996,12,1.6809097940131172
23,1997,1,1.4154259042002444
23,1997,2,1.2568899853167586
23,1997,3,2.7703967282377953
23,1997,4,14.53087336904857
23,1997,5,21.803413095399865
23,1997,6,15.248149908619657
23,1997,7,8.241379486608574
23,1997,8,7.8395945623384025
23,1997,9,7.490326958678608
23,1997,10,12.581841652161785
23,1997,11,6.469264038269559
23,1997,12,3.9864667407826158
23,1998,1,2.63112120770826
23,1998,2,2.4877777013445312
23,1998,3,3.8798756543330315
23,1998,4,16.406651446054976
23,1998,5,15.71711826652002
23,1998,6,11.19634227787982
23,1998,7,6.5885482034648835
23,1998,8,4.191671769776063
23,1998,9,2.9419850021262777
23,1998,10,5.13746910938474
23,1998,11,2.287654378969473
23,1998,12,1.5647660208974479
23,1999,1,1.3227376402626445
23,1999,2,1.4058835719827734
23,1999,3,6.557645716852302
23,1999,4,13.526677193281515
23,1999,5,12.189183419503088
23,1999,6,8.838661279229727
23,1999,7,9.019423159007538
23,1999,8,5.177252997464779
23,1999,9,6.508961582689777
23,1999,10,5.056103272245316
23,1999,11,3.957595980494604
23,1999,12,3.1333185209844716
23,2000,1,2.1063820732488763
23,2000,2,2.129623138082458
23,2000,3,6.1505863188091086
23,2000,4,10.549263870726987
23,2000,5,14.809429925692786
23,2000,6,10.966361791535018
23,2000,7,9.945185484431393
23,2000,8,6.3953543379218045
23,2000,9,5.279298312402644
23,2000,10,3.5182215299158455
23,2000,11,3.2175262618474973
23,2000,12,1.9381205854995742
23,2001,1,1.68153108376758
23,2001,2,1.2198668035499252
23,2001,3,2.487836712778467
23,2001,4,14.299104277655811
23,2001,5,17.28349381579285
23,2001,6,10.589326142101754
23,2001,7,7.536860965721023
23,2001,8,4.0271234433666425
23,2001,9,2.9007980824209083
23,2001,10,2.6354554196061044
23,2001,11,1.6572345607804395
23,2001,12,1.1189501865136888
23,2002,1,1.2112204179625927
23,2002,2,0.9327962625411549
23,2002,3,1.3738129644056598
23,2002,4,6.507548781130024
23,2002,5,15.146803578378119
23,2002,6,14.099984785516641
23,2002,7,7.0479161853383205
23,2002,8,6.9922838365679985
23,2002,9,5.4434341494027585
23,2002,10,3.8820157188916133
23,2002,11,2.502144971912012
23,2002,12,1.7064395022749055
23,2003,1,1.5019540956389306
23,2003,2,1.074543424676582
23,2003,3,4.066408183015664
23,2003,4,10.765097862968725
23,2003,5,13.566011063029624
23,2003,6,8.524885731306279
23,2003,7,6.072551158890684
23,2003,8,3.5016360676582283
23,2003,9,4.624051872294947
23,2003,10,2.706488743312948
23,2003,11,1.678243516894847
23,2003,12,1.3542571250048259
23,2004,1,1.1146487142676755
23,2004,2,1.020436381249231
23,2004,3,4.149915758715553
23,2004,4,7.848335588361023
23,2004,5,15.84076809316167
23,2004,6,13.765969552569818
23,2004,7,8.820219371094476
23,2004,8,6.198774151583462
23,2004,9,5.279701526617793
23,2004,10,4.487394368667609
23,2004,11,2.561058217339057
23,2004,12,2.0629381660890695
23,2005,1,1.794259022296107
23,2005,2,1.7069768904503257
23,2005,3,4.378096359065729
23,2005,4,21.744201433638864
23,2005,5,17.56064889925864
23,2005,6,19.89090633494066
23,2005,7,12.337658541811237
23,2005,8,10.094100974390326
23,2005,9,10.208386714289489
23,2005,10,7.293470145879367
23,2005,11,5.083691805027897
23,2005,12,3.1170122198085486
23,2006,1,2.5057620830636904
23,2006,2,1.8797656485862897
23,2006,3,6.739051515780534
23,2006,4,15.851719304386169
23,2006,5,13.393483063234475
23,2006,6,9.852449281083707
23,2006,7,8.036221327116872
23,2006,8,5.590008191191414
23,2006,9,5.621978626919966
23,2006,10,4.694019131459283
23,2006,11,2.369329606471576
23,2006,12,1.9020081912653266
23,2007,1,1.6597250906971999
23,2007,2,1.2717371391342802
23,2007,3,5.862138720712736
23,2007,4,17.775671299621074
23,2007,5,22.699860289196103
23,2007,6,15.729532639049864
23,2007,7,8.048083220023925
23,2007,8,7.574726060220391
23,2007,9,6.514555639226217
23,2007,10,6.979718491476577
23,2007,11,4.063962468919406
