grid_id,longitude,latitude,latitude_index,longitude_index,basin_id,country_id,region_id,area_hectares
15340,-67.75,-1.75,183,224,168,21,7,308962
15341,-67.75,-1.25,182,224,168,21,7,309033
15342,-67.75,-0.75,181,224,168,21,7,309080
15343,-67.75,-0.25,180,224,168,21,7,309104
15344,-67.75,0.25,179,224,168,21,7,309104
15345,-67.75,0.75,178,224,168,21,7,309080
15346,-67.75,1.25,177,224,168,21,7,309033
15347,-67.75,1.75,176,224,168,21,7,308962
15348,-67.75,2.25,175,224,168,60,32,308868
15349,-67.75,2.75,174,224,168,60,32,308751
15350,-67.75,3.25,173,224,156,60,32,308609
15351,-67.75,3.75,172,224,156,60,32,308445
15352,-67.75,4.25,171,224,156,9,25,308257
15353,-67.75,4.75,170,224,156,9,25,308045
15354,-67.75,5.25,169,224,156,9,25,307810
15355,-67.75,5.75,168,224,156,60,32,307551
15356,-67.75,6.25,167,224,156,60,32,307269
15357,-67.75,6.75,166,224,156,9,25,306964
15358,-67.75,7.25,165,224,156,9,25,306635
15359,-67.75,7.75,164,224,156,9,25,306283
15360,-67.75,8.25,163,224,156,9,25,305908
15361,-67.75,8.75,162,224,156,9,25,305509
15362,-67.75,9.25,161,224,156,9,25,305087
15363,-67.75,9.75,160,224,156,9,25,304642
15364,-67.75,10.25,159,224,143,9,25,304173
15365,-67.75,10.75,158,224,143,9,25,303682
15366,-67.75,18.25,143,224,101,31,1,293558
15367,-67.75,44.25,91,224,232,151,1,221414
15368,-67.75,44.75,90,224,232,151,1,219523
15369,-67.75,45.25,89,224,232,151,1,217616
15370,-67.75,45.75,88,224,232,151,1,215692
15371,-67.75,46.25,87,224,232,35,8,213751
15372,-67.75,46.75,86,224,232,35,8,211795
15373,-67.75,47.25,85,224,232,35,8,209822
15374,-67.75,47.75,84,224,19,35,8,207833
15375,-67.75,48.25,83,224,19,35,8,205829
15376,-67.75,48.75,82,224,19,35,8,203808
15377,-67.75,49.25,81,224,40,35,8,201772
15378,-67.75,49.75,80,224,40,35,8,199721
15379,-67.75,50.25,79,224,40,35,8,197655
15380,-67.75,50.75,78,224,40,35,8,195573
15381,-67.75,51.25,77,224,40,35,8,193477
15382,-67.75,51.75,76,224,40,35,8,191366
15383,-67.75,52.25,75,224,40,35,8,189240
15384,-67.75,52.75,74,224,15,35,8,187100
15385,-67.75,53.25,73,224,15,35,8,184946
15386,-67.75,53.75,72,224,15,35,8,182778
15387,-67.75,54.25,71,224,15,35,8,180595
15388,-67.75,54.75,70,224,15,35,8,178399
15389,-67.75,55.25,69,224,15,35,8,176190
15390,-67.75,55.75,68,224,15,35,8,173967
15391,-67.75,56.25,67,224,15,35,8,171730
15392,-67.75,56.75,66,224,15,35,8,169481
15393,-67.75,57.25,65,224,15,35,8,167219
15394,-67.75,57.75,64,224,15,35,8,164944
15395,-67.75,58.25,63,224,15,35,8,162656
15396,-67.75,60.25,59,224,15,35,8,153384
15397,-67.75,60.75,58,224,15,35,8,151036
15398,-67.75,62.25,55,224,2,35,8,143925
15399,-67.75,62.75,54,224,2,35,8,141532
15400,-67.75,63.25,53,224,2,35,8,139128
15401,-67.75,63.75,52,224,2,35,8,136714
15402,-67.75,64.25,51,224,2,35,8,134290
15403,-67.75,64.75,50,224,2,35,8,131855
15404,-67.75,65.25,49,224,2,35,8,129411
15405,-67.75,65.75,48,224,2,35,8,126956
15406,-67.75,66.25,47,224,2,35,8,124492
15407,-67.75,66.75,46,224,2,35,8,122018
15408,-67.75,67.25,45,224,2,35,8,119535
15409,-67.75,67.75,44,224,2,35,8,117043
15410,-67.75,68.25,43,224,2,35,8,114542
15411,-67.75,69.25,41,224,2,35,8,109514
15412,-67.75,69.75,40,224,2,35,8,106987
15413,-67.75,70.25,39,224,2,35,8,104452
15414,-67.75,76.25,27,224,1,68,13,73470.3
15415,-67.75,76.75,26,224,1,68,13,70847.3
15416,-67.75,77.25,25,224,1,68,13,68219
15417,-67.75,77.75,24,224,1,68,13,65585.5
15418,-67.75,78.25,23,224,1,68,13,62947
15419,-67.75,78.75,22,224,1,68,13,60303.7
15420,-67.75,79.25,21,224,1,68,13,57655.8
15421,-67.75,80.75,18,224,2,35,8,49686.6
15422,-67.75,81.25,17,224,2,35,8,47022.3
15423,-67.75,81.75,16,224,2,35,8,44354.5
15424,-67.75,82.25,15,224,2,35,8,41683.3
15425,-67.75,82.75,14,224,2,35,8,39008.9
15426,-67.25,-55.75,291,225,169,22,26,173967
15427,-67.25,-55.25,290,225,169,22,26,176190
15428,-67.25,-54.75,289,225,169,19,31,178399
15429,-67.25,-54.25,288,225,215,19,31,180595
15430,-67.25,-49.75,279,225,215,19,31,199721
15431,-67.25,-49.25,278,225,215,19,31,201772
15432,-67.25,-48.75,277,225,215,19,31,203808
15433,-67.25,-48.25,276,225,215,19,31,205828
15434,-67.25,-47.75,275,225,215,19,31,207833
15435,-67.25,-47.25,274,225,215,19,31,209822
15436,-67.25,-46.75,273,225,215,19,31,211795
15437,-67.25,-45.75,271,225,215,19,31,215692
15438,-67.25,-45.25,270,225,215,19,31,217616
15439,-67.25,-44.75,269,225,215,19,31,219523
15440,-67.25,-44.25,268,225,215,19,31,221414
15441,-67.25,-43.75,267,225,215,19,31,223287
15442,-67.25,-43.25,266,225,214,19,31,225144
15443,-67.25,-42.75,265,225,214,19,31,226984
15444,-67.25,-42.25,264,225,214,19,31,228806
15445,-67.25,-41.75,263,225,215,19,31,230611
15446,-67.25,-41.25,262,225,214,19,31,232399
15447,-67.25,-40.75,261,225,214,19,31,234168
15448,-67.25,-40.25,260,225,214,19,31,235920
15449,-67.25,-39.75,259,225,214,19,31,237654
15450,-67.25,-39.25,258,225,213,19,31,239370
15451,-67.25,-38.75,257,225,213,19,31,241067
15452,-67.25,-38.25,256,225,212,19,31,242747
15453,-67.25,-37.75,255,225,212,19,31,244407
15454,-67.25,-37.25,254,225,212,19,31,246049
15455,-67.25,-36.75,253,225,212,19,31,247673
15456,-67.25,-36.25,252,225,212,19,31,249277
15457,-67.25,-35.75,251,225,212,19,31,250863
15458,-67.25,-35.25,250,225,212,19,31,252429
15459,-67.25,-34.75,249,225,212,19,31,253976
15460,-67.25,-34.25,248,225,212,19,31,255504
15461,-67.25,-33.75,247,225,212,19,31,257013
15462,-67.25,-33.25,246,225,212,19,31,258501
15463,-67.25,-32.75,245,225,212,19,31,259971
15464,-67.25,-32.25,244,225,212,19,31,261420
15465,-67.25,-31.75,243,225,205,19,31,262849
15466,-67.25,-31.25,242,225,205,19,31,264259
15467,-67.25,-30.75,241,225,205,19,31,265648
15468,-67.25,-30.25,240,225,205,19,31,267017
15469,-67.25,-29.75,239,225,205,19,31,268366
15470,-67.25,-29.25,238,225,205,19,31,269694
15471,-67.25,-28.75,237,225,205,19,31,271002
15472,-67.25,-28.25,236,225,205,19,31,272289
15473,-67.25,-27.75,235,225,205,19,31,273555
15474,-67.25,-27.25,234,225,205,19,31,274801
15475,-67.25,-26.75,233,225,200,19,31,276026
15476,-67.25,-26.25,232,225,200,19,31,277229
15477,-67.25,-25.75,231,225,200,19,31,278412
15478,-67.25,-25.25,230,225,200,19,31,279573
15479,-67.25,-24.75,229,225,200,19,31,280713
15480,-67.25,-24.25,228,225,200,19,31,281832
15481,-67.25,-23.75,227,225,200,22,26,282929
15482,-67.25,-23.25,226,225,200,22,26,284004
15483,-67.25,-22.75,225,225,200,20,26,285058
15484,-67.25,-22.25,224,225,200,20,26,286091
15485,-67.25,-21.75,223,225,200,20,26,287101
15486,-67.25,-21.25,222,225,200,20,26,288090
15487,-67.25,-20.75,221,225,200,20,26,289056
15488,-67.25,-20.25,220,225,200,20,26,290001
15489,-67.25,-19.75,219,225,200,20,26,290924
15490,-67.25,-19.25,218,225,200,20,26,291824
15491,-67.25,-18.75,217,225,200,20,26,292702
15492,-67.25,-18.25,216,225,200,20,26,293558
15493,-67.25,-17.75,215,225,200,20,26,294392
15494,-67.25,-17.25,214,225,168,20,26,295203
15495,-67.25,-16.75,213,225,168,20,26,295992
15496,-67.25,-16.25,212,225,168,20,26,296758
15497,-67.25,-15.75,211,225,168,20,26,297501
15498,-67.25,-15.25,210,225,168,20,26,298222
15499,-67.25,-14.75,209,225,168,20,26,298920
15500,-67.25,-14.25,208,225,168,20,26,299596
15501,-67.25,-13.75,207,225,168,20,26,300248
15502,-67.25,-13.25,206,225,168,20,26,300878
15503,-67.25,-12.75,205,225,168,20,26,301485
15504,-67.25,-12.25,204,225,168,20,26,302069
15505,-67.25,-11.75,203,225,168,20,26,302629
15506,-67.25,-11.25,202,225,168,20,26,303167
15507,-67.25,-10.75,201,225,168,20,26,303682
15508,-67.25,-10.25,200,225,168,21,7,304174
15509,-67.25,-9.75,199,225,168,21,7,304642
15510,-67.25,-9.25,198,225,168,21,7,305087
15511,-67.25,-8.75,197,225,168,21,7,305509
15512,-67.25,-8.25,196,225,168,21,7,305908
15513,-67.25,-7.75,195,225,168,21,7,306283
15514,-67.25,-7.25,194,225,168,21,7,306635
15515,-67.25,-6.75,193,225,168,21,7,306964
15516,-67.25,-6.25,192,225,168,21,7,307269
15517,-67.25,-5.75,191,225,168,21,7,307551
15518,-67.25,-5.25,190,225,168,21,7,307810
15519,-67.25,-4.75,189,225,168,21,7,308045
15520,-67.25,-4.25,188,225,168,21,7,308257
15521,-67.25,-3.75,187,225,168,21,7,308445
15522,-67.25,-3.25,186,225,168,21,7,308609
15523,-67.25,-2.75,185,225,168,21,7,308751
15524,-67.25,-2.25,184,225,168,21,7,308868
15525,-67.25,-1.75,183,225,168,21,7,308962
15526,-67.25,-1.25,182,225,168,21,7,309033
15527,-67.25,-0.75,181,225,168,21,7,309080
15528,-67.25,-0.25,180,225,168,21,7,309104
15529,-67.25,0.25,179,225,168,21,7,309104
15530,-67.25,0.75,178,225,168,21,7,309080
15531,-67.25,1.25,177,225,168,21,7,309033
15532,-67.25,1.75,176,225,168,21,7,308962
15533,-67.25,2.25,175,225,168,60,32,308868
15534,-67.25,2.75,174,225,168,9,25,308751
15535,-67.25,3.25,173,225,156,9,25,308609
15536,-67.25,3.75,172,225,156,9,25,308445
15537,-67.25,4.25,171,225,156,9,25,308257
15538,-67.25,4.75,170,225,156,9,25,308045
15539,-67.25,5.25,169,225,156,9,25,307810
15540,-67.25,5.75,168,225,156,9,25,307551
15541,-67.25,6.25,167,225,156,9,25,307269
15542,-67.25,6.75,166,225,156,9,25,306964
15543,-67.25,7.25,165,225,156,9,25,306635
15544,-67.25,7.75,164,225,156,9,25,306283
15545,-67.25,8.25,163,225,156,9,25,305908
15546,-67.25,8.75,162,225,156,9,25,305509
15547,-67.25,9.25,161,225,156,9,25,305087
15548,-67.25,9.75,160,225,156,9,25,304642
15549,-67.25,10.25,159,225,143,9,25,304173
15550,-67.25,10.75,158,225,143,9,25,303682
15551,-67.25,17.75,144,225,101,31,1,294392
15552,-67.25,18.25,143,225,101,31,1,293558
15553,-67.25,18.75,142,225,101,31,1,292702
15554,-67.25,44.75,90,225,232,151,1,219523
15555,-67.25,45.25,89,225,232,35,8,217616
15556,-67.25,45.75,88,225,232,35,8,215692
15557,-67.25,46.25,87,225,232,35,8,213751
15558,-67.25,46.75,86,225,232,35,8,211795
15559,-67.25,47.25,85,225,232,35,8,209822
15560,-67.25,47.75,84,225,19,35,8,207833
15561,-67.25,48.25,83,225,19,35,8,205829
15562,-67.25,48.75,82,225,19,35,8,203808
15563,-67.25,49.25,81,225,19,35,8,201772
15564,-67.25,49.75,80,225,40,35,8,199721
15565,-67.25,50.25,79,225,40,35,8,197655
15566,-67.25,50.75,78,225,40,35,8,195573
15567,-67.25,51.25,77,225,40,35,8,193477
15568,-67.25,51.75,76,225,40,35,8,191366
15569,-67.25,52.25,75,225,40,35,8,189240
15570,-67.25,52.75,74,225,40,35,8,187100
15571,-67.25,53.25,73,225,15,35,8,184946
15572,-67.25,53.75,72,225,34,35,8,182778
15573,-67.25,54.25,71,225,34,35,8,180595
15574,-67.25,54.75,70,225,15,35,8,178399
15575,-67.25,55.25,69,225,15,35,8,176190
15576,-67.25,55.75,68,225,15,35,8,173967
15577,-67.25,56.25,67,225,15,35,8,171730
15578,-67.25,56.75,66,225,15,35,8,169481
15579,-67.25,57.25,65,225,15,35,8,167219
15580,-67.25,57.75,64,225,15,35,8,164944
15581,-67.25,58.25,63,225,15,35,8,162656
15582,-67.25,62.25,55,225,2,35,8,143925
15583,-67.25,62.75,54,225,2,35,8,141532
15584,-67.25,63.25,53,225,2,35,8,139128
15585,-67.25,63.75,52,225,2,35,8,136714
15586,-67.25,64.25,51,225,2,35,8,134290
15587,-67.25,64.75,50,225,2,35,8,131855
15588,-67.25,65.25,49,225,2,35,8,129411
15589,-67.25,65.75,48,225,2,35,8,126956
15590,-67.25,66.25,47,225,2,35,8,124492
15591,-67.25,66.75,46,225,2,35,8,122018
15592,-67.25,67.25,45,225,2,35,8,119535
15593,-67.25,67.75,44,225,2,35,8,117043
15594,-67.25,68.25,43,225,2,35,8,114542
15595,-67.25,69.25,41,225,2,35,8,109514
15596,-67.25,69.75,40,225,2,35,8,106987
15597,-67.25,75.75,28,225,1,68,13,76087.6
15598,-67.25,76.25,27,225,1,68,13,73470.3
15599,-67.25,76.75,26,225,1,68,13,70847.3
15600,-67.25,77.25,25,225,1,68,13,68219
15601,-67.25,77.75,24,225,1,68,13,65585.5
15602,-67.25,78.25,23,225,1,68,13,62947
15603,-67.25,78.75,22,225,1,68,13,60303.7
15604,-67.25,79.25,21,225,1,68,13,57655.8
15605,-67.25,80.25,19,225,1,68,13,52347
15606,-67.25,80.75,18,225,1,35,8,49686.6
15607,-67.25,81.25,17,225,2,35,8,47022.3
15608,-67.25,81.75,16,225,2,35,8,44354.5
15609,-67.25,82.25,15,225,2,35,8,41683.3
15610,-67.25,82.75,14,225,2,35,8,39008.9
15611,-66.75,-55.25,290,226,169,22,26,176190
15612,-66.75,-54.75,289,226,215,19,31,178399
15613,-66.75,-54.25,288,226,215,19,31,180595
15614,-66.75,-48.75,277,226,215,19,31,203808
15615,-66.75,-48.25,276,226,215,19,31,205828
15616,-66.75,-47.75,275,226,215,19,31,207833
15617,-66.75,-47.25,274,226,215,19,31,209822
15618,-66.75,-45.25,270,226,215,19,31,217616
15619,-66.75,-44.75,269,226,215,19,31,219523
15620,-66.75,-44.25,268,226,215,19,31,221414
15621,-66.75,-43.75,267,226,215,19,31,223287
15622,-66.75,-43.25,266,226,214,19,31,225144
15623,-66.75,-42.75,265,226,214,19,31,226984
15624,-66.75,-42.25,264,226,214,19,31,228806
15625,-66.75,-41.75,263,226,215,19,31,230611
15626,-66.75,-41.25,262,226,214,19,31,232399
15627,-66.75,-40.75,261,226,214,19,31,234168
15628,-66.75,-40.25,260,226,214,19,31,235920
15629,-66.75,-39.75,259,226,214,19,31,237654
15630,-66.75,-39.25,258,226,213,19,31,239370
15631,-66.75,-38.75,257,226,212,19,31,241067
15632,-66.75,-38.25,256,226,212,19,31,242747
15633,-66.75,-37.75,255,226,212,19,31,244407
15634,-66.75,-37.25,254,226,212,19,31,246049
15635,-66.75,-36.75,253,226,212,19,31,247673
15636,-66.75,-36.25,252,226,212,19,31,249277
15637,-66.75,-35.75,251,226,212,19,31,250863
15638,-66.75,-35.25,250,226,212,19,31,252429
15639,-66.75,-34.75,249,226,212,19,31,253976
15640,-66.75,-34.25,248,226,212,19,31,255504
15641,-66.75,-33.75,247,226,212,19,31,257013
15642,-66.75,-33.25,246,226,212,19,31,258501
15643,-66.75,-32.75,245,226,205,19,31,259971
15644,-66.75,-32.25,244,226,205,19,31,261420
15645,-66.75,-31.75,243,226,205,19,31,262849
15646,-66.75,-31.25,242,226,205,19,31,264259
15647,-66.75,-30.75,241,226,205,19,31,265648
15648,-66.75,-30.25,240,226,205,19,31,267017
15649,-66.75,-29.75,239,226,205,19,31,268366
15650,-66.75,-29.25,238,226,205,19,31,269694
15651,-66.75,-28.75,237,226,205,19,31,271002
15652,-66.75,-28.25,236,226,205,19,31,272289
15653,-66.75,-27.75,235,226,205,19,31,273555
15654,-66.75,-27.25,234,226,205,19,31,274801
15655,-66.75,-26.75,233,226,205,19,31,276026
15656,-66.75,-26.25,232,226,205,19,31,277229
15657,-66.75,-25.75,231,226,200,19,31,278412
15658,-66.75,-25.25,230,226,200,19,31,279573
15659,-66.75,-24.75,229,226,200,19,31,280713
15660,-66.75,-24.25,228,226,200,19,31,281832
15661,-66.75,-23.75,227,226,200,19,31,282929
15662,-66.75,-23.25,226,226,200,19,31,284004
15663,-66.75,-22.75,225,226,200,19,31,285058
15664,-66.75,-22.25,224,226,206,20,26,286091
15665,-66.75,-21.75,223,226,206,20,26,287101
15666,-66.75,-21.25,222,226,200,20,26,288090
15667,-66.75,-20.75,221,226,200,20,26,289056
15668,-66.75,-20.25,220,226,200,20,26,290001
15669,-66.75,-19.75,219,226,200,20,26,290924
15670,-66.75,-19.25,218,226,200,20,26,291824
15671,-66.75,-18.75,217,226,200,20,26,292702
15672,-66.75,-18.25,216,226,168,20,26,293558
15673,-66.75,-17.75,215,226,168,20,26,294392
15674,-66.75,-17.25,214,226,168,20,26,295203
15675,-66.75,-16.75,213,226,168,20,26,295992
15676,-66.75,-16.25,212,226,168,20,26,296758
15677,-66.75,-15.75,211,226,168,20,26,297501
15678,-66.75,-15.25,210,226,168,20,26,298222
15679,-66.75,-14.75,209,226,168,20,26,298920
15680,-66.75,-14.25,208,226,168,20,26,299596
15681,-66.75,-13.75,207,226,168,20,26,300248
15682,-66.75,-13.25,206,226,168,20,26,300878
15683,-66.75,-12.75,205,226,168,20,26,301485
15684,-66.75,-12.25,204,226,168,20,26,302069
15685,-66.75,-11.75,203,226,168,20,26,302629
15686,-66.75,-11.25,202,226,168,20,26,303167
15687,-66.75,-10.75,201,226,168,20,26,303682
15688,-66.75,-10.25,200,226,168,20,26,304174
15689,-66.75,-9.75,199,226,168,21,7,304642
15690,-66.75,-9.25,198,226,168,21,7,305087
15691,-66.75,-8.75,197,226,168,21,7,305509
15692,-66.75,-8.25,196,226,168,21,7,305908
15693,-66.75,-7.75,195,226,168,21,7,306283
15694,-66.75,-7.25,194,226,168,21,7,306635
15695,-66.75,-6.75,193,226,168,21,7,306964
15696,-66.75,-6.25,192,226,168,21,7,307269
15697,-66.75,-5.75,191,226,168,21,7,307551
15698,-66.75,-5.25,190,226,168,21,7,307810
15699,-66.75,-4.75,189,226,168,21,7,308045
15700,-66.75,-4.25,188,226,168,21,7,308257
15701,-66.75,-3.75,187,226,168,21,7,308445
15702,-66.75,-3.25,186,226,168,21,7,308609
15703,-66.75,-2.75,185,226,168,21,7,308751
15704,-66.75,-2.25,184,226,168,21,7,308868
15705,-66.75,-1.75,183,226,168,21,7,308962
15706,-66.75,-1.25,182,226,168,21,7,309033
15707,-66.75,-0.75,181,226,168,21,7,309080
15708,-66.75,-0.25,180,226,168,21,7,309104
15709,-66.75,0.25,179,226,168,21,7,309104
15710,-66.75,0.75,178,226,168,21,7,309080
15711,-66.75,1.25,177,226,168,9,25,309033
15712,-66.75,1.75,176,226,168,9,25,308962
15713,-66.75,2.25,175,226,168,9,25,308868
15714,-66.75,2.75,174,226,168,9,25,308751
15715,-66.75,3.25,173,226,156,9,25,308609
15716,-66.75,3.75,172,226,156,9,25,308445
15717,-66.75,4.25,171,226,156,9,25,308257
15718,-66.75,4.75,170,226,156,9,25,308045
15719,-66.75,5.25,169,226,156,9,25,307810
15720,-66.75,5.75,168,226,156,9,25,307551
15721,-66.75,6.25,167,226,156,9,25,307269
15722,-66.75,6.75,166,226,156,9,25,306964
15723,-66.75,7.25,165,226,156,9,25,306635
15724,-66.75,7.75,164,226,156,9,25,306283
15725,-66.75,8.25,163,226,156,9,25,305908
15726,-66.75,8.75,162,226,156,9,25,305509
15727,-66.75,9.25,161,226,156,9,25,305087
15728,-66.75,9.75,160,226,156,9,25,304642
15729,-66.75,10.25,159,226,143,9,25,304173
15730,-66.75,10.75,158,226,143,9,25,303682
15731,-66.75,17.75,144,226,101,31,1,294392
15732,-66.75,18.25,143,226,101,31,1,293558
15733,-66.75,18.75,142,226,101,31,1,292702
15734,-66.75,44.75,90,226,19,35,8,219523
15735,-66.75,45.25,89,226,232,35,8,217616
15736,-66.75,45.75,88,226,232,35,8,215692
15737,-66.75,46.25,87,226,232,35,8,213751
15738,-66.75,46.75,86,226,19,35,8,211795
15739,-66.75,47.25,85,226,232,35,8,209822
15740,-66.75,47.75,84,226,19,35,8,207833
15741,-66.75,48.25,83,226,19,35,8,205829
15742,-66.75,48.75,82,226,19,35,8,203808
15743,-66.75,49.25,81,226,19,35,8,201772
15744,-66.75,49.75,80,226,19,35,8,199721
15745,-66.75,50.25,79,226,40,35,8,197655
15746,-66.75,50.75,78,226,40,35,8,195573
15747,-66.75,51.25,77,226,40,35,8,193477
15748,-66.75,51.75,76,226,40,35,8,191366
15749,-66.75,52.25,75,226,40,35,8,189240
15750,-66.75,52.75,74,226,34,35,8,187100
15751,-66.75,53.25,73,226,34,35,8,184946
15752,-66.75,53.75,72,226,34,35,8,182778
15753,-66.75,54.25,71,226,34,35,8,180595
15754,-66.75,54.75,70,226,34,35,8,178399
15755,-66.75,55.25,69,226,15,35,8,176190
15756,-66.75,55.75,68,226,15,35,8,173967
15757,-66.75,56.25,67,226,15,35,8,171730
15758,-66.75,56.75,66,226,15,35,8,169481
15759,-66.75,57.25,65,226,15,35,8,167219
15760,-66.75,57.75,64,226,15,35,8,164944
15761,-66.75,58.25,63,226,15,35,8,162656
15762,-66.75,58.75,62,226,15,35,8,160356
15763,-66.75,61.75,56,226,2,35,8,146306
15764,-66.75,62.25,55,226,2,35,8,143925
15765,-66.75,62.75,54,226,2,35,8,141532
15766,-66.75,63.25,53,226,2,35,8,139128
15767,-66.75,63.75,52,226,2,35,8,136714
15768,-66.75,64.25,51,226,2,35,8,134290
15769,-66.75,64.75,50,226,2,35,8,131855
15770,-66.75,65.25,49,226,2,35,8,129411
15771,-66.75,66.25,47,226,2,35,8,124492
15772,-66.75,66.75,46,226,2,35,8,122018
15773,-66.75,67.25,45,226,2,35,8,119535
15774,-66.75,67.75,44,226,2,35,8,117043
15775,-66.75,68.25,43,226,2,35,8,114542
15776,-66.75,69.25,41,226,2,35,8,109514
15777,-66.75,75.75,28,226,1,68,13,76087.6
15778,-66.75,76.25,27,226,1,68,13,73470.3
15779,-66.75,76.75,26,226,1,68,13,70847.3
15780,-66.75,77.25,25,226,1,68,13,68219
15781,-66.75,77.75,24,226,1,68,13,65585.5
15782,-66.75,78.25,23,226,1,68,13,62947
15783,-66.75,78.75,22,226,1,68,13,60303.7
15784,-66.75,79.25,21,226,1,68,13,57655.8
15785,-66.75,80.25,19,226,1,68,13,52347
15786,-66.75,80.75,18,226,1,68,13,49686.6
15787,-66.75,81.25,17,226,2,35,8,47022.3
15788,-66.75,81.75,16,226,2,35,8,44354.5
15789,-66.75,82.25,15,226,2,35,8,41683.3
15790,-66.75,82.75,14,226,2,35,8,39008.9
15791,-66.25,-54.75,289,227,169,19,31,178399
15792,-66.25,-48.25,276,227,215,19,31,205828
15793,-66.25,-47.75,275,227,215,19,31,207833
15794,-66.25,-47.25,274,227,215,19,31,209822
15795,-66.25,-45.25,270,227,215,19,31,217616
15796,-66.25,-44.75,269,227,215,19,31,219523
15797,-66.25,-44.25,268,227,215,19,31,221414
15798,-66.25,-43.75,267,227,215,19,31,223287
15799,-66.25,-43.25,266,227,215,19,31,225144
15800,-66.25,-42.75,265,227,215,19,31,226984
15801,-66.25,-42.25,264,227,215,19,31,228806
15802,-66.25,-41.75,263,227,215,19,31,230611
15803,-66.25,-41.25,262,227,215,19,31,232399
15804,-66.25,-40.75,261,227,214,19,31,234168
15805,-66.25,-40.25,260,227,214,19,31,235920
15806,-66.25,-39.75,259,227,213,19,31,237654
15807,-66.25,-39.25,258,227,213,19,31,239370
15808,-66.25,-38.75,257,227,212,19,31,241067
15809,-66.25,-38.25,256,227,212,19,31,242747
15810,-66.25,-37.75,255,227,212,19,31,244407
15811,-66.25,-37.25,254,227,212,19,31,246049
15812,-66.25,-36.75,253,227,212,19,31,247673
15813,-66.25,-36.25,252,227,212,19,31,249277
15814,-66.25,-35.75,251,227,212,19,31,250863
15815,-66.25,-35.25,250,227,212,19,31,252429
15816,-66.25,-34.75,249,227,212,19,31,253976
15817,-66.25,-34.25,248,227,209,19,31,255504
